datetime,ts,P,E,I,V,PF
2020-02-26 16:00,1582732800,931.54986572266,931.35359882744,4.4625737667084,214.39703369141,0.97362965345383
2020-02-26 17:00,1582736400,932.94320678711,932.76022152876,4.4860241413116,213.27821350098,0.97508296370506
2020-02-26 18:00,1582740000,933.89004516602,934.19291570963,4.5020825862885,212.5439453125,0.97595021128654
2020-02-26 19:00,1582743600,939.00183105469,938.87636960309,4.5164713859558,213.07452392578,0.97578474879265
2020-02-26 20:00,1582747200,943.82778930664,943.69046166685,4.4965331554413,215.48282623291,0.97412368655205
2020-02-26 21:00,1582750800,950.17010498047,950.02827812976,4.4889178276062,217.6584854126,0.97250333428383
2020-02-26 22:00,1582754400,954.3981628418,954.54577018367,4.4703340530396,219.84851837158,0.97111344337463
2020-02-26 23:00,1582758000,489.06877613068,489.4104252035,2.2719143070281,222.8635635376,0.22794386744499
2020-02-27 00:00,1582761600,-0.35252237319946,0.0,0.0027541856979951,223.07553100586,-0.40514294803143
2020-02-27 01:00,1582765200,-0.33185940980911,0.0,0.0027562499744818,222.79709625244,-0.31619013845921
2020-02-27 02:00,1582768800,-0.34112977981567,0.0,0.0027331359451637,221.08238983154,-0.38098730146885
2020-02-27 03:00,1582772400,-0.36619071662426,0.0,0.0028362541925162,223.45108795166,-0.3532889932394
2020-02-27 04:00,1582776000,-0.34565554559231,0.0,0.0027944406028837,222.63975524902,-0.39163573086262
2020-02-27 05:00,1582779600,-0.36180785298347,0.0,0.0031085176160559,220.03385925293,-0.35366371273994
2020-02-27 06:00,1582783200,-0.3285911232233,0.0,0.0038257081760094,219.37429046631,-0.2895745113492
2020-02-27 07:00,1582786800,1.2697211205959,0.0,0.0084125138819218,217.55633544922,0.56229381263256
2020-02-27 08:00,1582790400,1.6420199871063,0.0,0.010727179702371,218.51891326904,0.67734324932098
2020-02-27 09:00,1582794000,793.73654174805,793.79750129691,3.7827150821686,215.24922180176,0.9252789914608
2020-02-27 10:00,1582797600,947.22375488281,947.3028474109,4.4868218898773,217.06221008301,0.97257897257805
2020-02-27 11:00,1582801200,945.96734619141,945.5730684282,4.4943792819977,216.38694000244,0.97270449995995
2020-02-27 12:00,1582804800,939.30233764648,939.45811932266,4.4765915870667,215.71743774414,0.97271335124969
2020-02-27 13:00,1582808400,940.52807617188,940.35743055085,4.4511480331421,217.61276245117,0.97099933028221
2020-02-27 14:00,1582812000,935.29776000977,935.41576656338,4.4289133548737,217.50696563721,0.97094079852104
2020-02-27 15:00,1582815600,928.50756835938,928.58377118572,4.4433109760284,214.8550491333,0.97257259488106
2020-02-27 16:00,1582819200,925.09548950195,924.93650054943,4.4603655338287,212.87632751465,0.9742739200592
2020-02-27 17:00,1582822800,929.23583984375,929.38838109537,4.4777066707611,212.86782073975,0.9749441742897
2020-02-27 18:00,1582826400,932.44747924805,932.22247812548,4.4933755397797,212.667137146,0.97579398751259
2020-02-27 19:00,1582830000,939.29629516602,939.41089131124,4.5173881053925,213.03415679932,0.97601845860481
2020-02-27 20:00,1582833600,942.20724487305,942.0503808721,4.5069050788879,214.33155822754,0.97539266943932
2020-02-27 21:00,1582837200,953.0041809082,952.80736226856,4.5158808231354,216.63385009766,0.97416660189629
2020-02-27 22:00,1582840800,963.28216552734,963.35025928111,4.4988536834717,220.30407714844,0.97193038463593
2020-02-27 23:00,1582844400,884.29907226562,884.36643509881,4.1099424362183,221.53881835938,0.86312791705132
2020-02-28 00:00,1582848000,-0.19322510063648,0.0,0.0040038975421339,221.3804397583,-0.30763008445501
2020-02-28 01:00,1582851600,-0.3368493616581,0.0,0.0026599474949762,221.94831848145,-0.41230475902557
2020-02-28 02:00,1582855200,-0.31894792616367,0.0,0.0027388276066631,221.84072113037,-0.36320546269417
2020-02-28 03:00,1582858800,-0.33273427188396,0.0,0.0026901187375188,222.77890014648,-0.40730871260166
2020-02-28 04:00,1582862400,-0.3452734798193,0.0,0.0028425850905478,222.53049468994,-0.41511084139347
2020-02-28 05:00,1582866000,-0.343540802598,0.0,0.0030000612605363,220.10723876953,-0.38833595812321
2020-02-28 06:00,1582869600,-0.13852521777153,0.0,0.0036258065374568,218.8165435791,-0.1078144274652
2020-02-28 07:00,1582873200,273.00434792042,271.2664559749,1.2827663146891,220.05281066895,0.73961466550827
2020-02-28 08:00,1582876800,954.27908325195,954.36000640714,4.4874882698059,218.89176940918,0.97149807214737
2020-02-28 09:00,1582880400,943.04086303711,943.12718958594,4.4711706638336,216.89028930664,0.9724248945713
2020-02-28 10:00,1582884000,941.11502075195,941.02573578141,4.4598157405853,217.04471588135,0.97227954864502
2020-02-28 11:00,1582887600,939.13162231445,938.97893346846,4.4661877155304,216.23461151123,0.97246265411377
2020-02-28 12:00,1582891200,933.6442565918,933.68548860133,4.4565601348877,215.38156890869,0.97268199920654
2020-02-28 13:00,1582894800,933.3942565918,933.473948812,4.4331302642822,216.80005645752,0.97120249271393
2020-02-28 14:00,1582898400,928.2585144043,928.09690591181,4.4119853973389,216.8708114624,0.97015684843063
2020-02-28 15:00,1582902000,912.0546875,911.86686040729,4.3709840774536,215.17263031006,0.96970620751381
2020-02-28 16:00,1582905600,905.08441162109,905.23984233593,4.3694539070129,213.51879119873,0.97012189030647
2020-02-28 17:00,1582909200,914.52789306641,914.6603557237,4.3385999202728,217.83662414551,0.96807786822319
2020-02-28 18:00,1582912800,916.71115112305,916.59659281734,4.3510909080505,217.71563720703,0.96816420555115
2020-02-28 19:00,1582916400,956.84115600586,956.62790169206,4.2736310958862,233.01216125488,0.96097493171692
2020-02-28 20:00,1582920000,911.23336791992,911.49526605383,4.3249106407166,217.86689758301,0.9674759209156
2020-02-28 21:00,1582923600,901.98468017578,901.83728338033,4.3395252227783,214.69013214111,0.96814414858818
2020-02-28 22:00,1582927200,909.04040527344,909.43268333795,4.3053743839264,218.77166748047,0.96514588594437
2020-02-28 23:00,1582930800,483.1886138916,483.52280143322,2.2646579071879,222.25570678711,0.37804789096117
2020-02-29 00:00,1582934400,-0.28330783545971,0.0,0.0024592531844974,221.54779052734,-0.263990432024
2020-02-29 01:00,1582938000,-0.25002744793892,0.0,0.0022592362947762,222.21004486084,-0.33813947439194
2020-02-29 02:00,1582941600,-0.28244370222092,0.0,0.0025339268613607,222.41094207764,-0.39637041091919
2020-02-29 03:00,1582945200,-0.31128576397896,0.0,0.0025847619399428,222.68506622314,-0.39918811619282
2020-02-29 04:00,1582948800,-0.27727688103914,0.0,0.0025074845179915,222.86711120605,-0.36898902058601
2020-02-29 05:00,1582952400,-0.33658058941364,0.0,0.0028329772176221,221.88875579834,-0.36104302108288
2020-02-29 06:00,1582956000,-0.27105766534805,0.0,0.0027259750058874,219.83828735352,-0.32819600403309
2020-02-29 07:00,1582959600,-0.24769512563944,0.0,0.0044998822268099,220.14878845215,-0.26405192166567
2020-02-29 08:00,1582963200,21.450554646552,22.591921462212,0.10645295027643,218.85245513916,-0.39295288920403
2020-02-29 09:00,1582966800,910.53942871094,910.22594789509,4.3400011062622,216.63146972656,0.96696570515633
2020-02-29 10:00,1582970400,909.40985107422,909.77721700747,4.3469882011414,216.21476745605,0.96760883927345
2020-02-29 11:00,1582974000,906.69848632812,906.59547097748,4.3376755714417,216.16178894043,0.96700057387352
2020-02-29 12:00,1582977600,900.96328735352,901.27323163557,4.3451006412506,214.04538726807,0.9687277674675
2020-02-29 13:00,1582981200,900.1428527832,899.53507462086,4.3565335273743,213.10437774658,0.96957433223724
2020-02-29 14:00,1582984800,905.41802978516,905.74641139735,4.3613202571869,214.12796020508,0.96951597929001
2020-02-29 15:00,1582988400,911.83114624023,911.53815351625,4.360009431839,215.92305755615,0.96855807304382
2020-02-29 16:00,1582992000,913.29629516602,913.24056057748,4.3500745296478,216.9896697998,0.96759429574013
2020-02-29 17:00,1582995600,934.72296142578,934.80862901453,4.3261008262634,224.01330566406,0.96508526802063
2020-02-29 18:00,1582999200,937.61538696289,937.75906719186,4.3164410591125,225.23016357422,0.96498247981071
2020-02-29 19:00,1583002800,941.93161010742,942.04223980824,4.2990212440491,227.3868560791,0.96411266922951
2020-02-29 20:00,1583006400,912.50424194336,912.21761972993,4.3654363155365,215.74740600586,0.96886005997658
2020-02-29 21:00,1583010000,913.11544799805,913.19749985717,4.3695902824402,215.69604492188,0.96875321865082
2020-02-29 22:00,1583013600,920.84344482422,920.90810718655,4.3527858257294,218.86868286133,0.96654909849167
2020-02-29 23:00,1583017200,851.50802612305,851.56089169148,3.9820214509964,221.6304473877,0.85530596971512
2020-03-01 00:00,1583020800,-0.18495967732936,0.0,0.0023703497718088,221.15237909953,-0.046092650651311
2020-03-01 01:00,1583024400,-0.33033559769392,0.0,0.0026829998891723,221.89551010132,-0.44975545465325
2020-03-01 02:00,1583028000,-0.29423585710853,0.0,0.0025292992145599,221.09642791748,-0.37119413229326
2020-03-01 03:00,1583031600,-0.34619111002927,0.0,0.0027564274991164,221.54597015381,-0.43969830352507
2020-03-01 04:00,1583035200,-0.26576320138023,0.0,0.0025563272550547,220.74729003906,-0.32180701015168
2020-03-01 05:00,1583038800,-0.34106877938223,0.0,0.003112323799481,219.37144495646,-0.37894690437242
2020-03-01 06:00,1583042400,-0.2280379926941,0.0,0.0031919609212006,218.81748123169,-0.1758695201017
2020-03-01 07:00,1583046000,-0.27216616808437,0.0,0.0041458455535273,218.0641263326,-0.31748212309709
2020-03-01 08:00,1583049600,557.78264935599,557.56880922918,2.6461882920994,217.89572804769,0.46063100557076
2020-03-01 09:00,1583053200,908.88662719727,908.66479703516,4.3706382433573,214.61035639445,0.96901422142982
2020-03-01 10:00,1583056800,909.15370890299,909.57460345421,4.3731638987859,214.54738591512,0.96897074480851
2020-03-01 11:00,1583060400,902.01854248047,901.88184387947,4.3374207576116,214.66478118896,0.968802044789
2020-03-01 12:00,1583064000,902.86452941895,902.95181562623,4.3454947948456,214.4795270284,0.96873210668564
2020-03-01 13:00,1583067600,896.3813293457,896.14725235594,4.3284546693166,213.71837209066,0.96901200711727
2020-03-01 14:00,1583071200,902.7257232666,902.84921747341,4.3398806413015,214.85923080444,0.96811708410581
2020-03-01 15:00,1583074800,903.70177205404,903.61259449483,4.3303073406219,215.57871729533,0.96808270812035
2020-03-01 16:00,1583078400,896.24327087402,896.36407311342,4.3422056516012,212.80418802897,0.96994208494822
2020-03-01 17:00,1583082000,903.70185750326,903.79101128469,4.3426169951757,214.7463663737,0.96907961070538
2020-03-01 18:00,1583085600,905.76350911458,905.85274266568,4.3583627780279,214.19103622437,0.97028205990791
2020-03-01 19:00,1583089200,915.4272857666,915.26013146073,4.3829784631729,215.36005427043,0.96984623471896
2020-03-01 20:00,1583092800,919.40490824382,919.5114700353,4.3726888974508,217.05898462931,0.96865451733271
2020-03-01 21:00,1583096400,919.29287821452,919.1366678474,4.3738288243612,216.96118214925,0.96878294348717
2020-03-01 22:00,1583100000,922.16391703288,922.17761163681,4.3597282807032,218.68433405558,0.96722880701224
2020-03-01 23:00,1583103600,849.32537939235,849.58330062567,3.9832731200382,220.69405695597,0.8562107367053
2020-03-02 00:00,1583107200,-0.28314939506818,0.0,0.0026821683160961,219.31297022502,-0.35844539570001
2020-03-02 01:00,1583110800,-0.246523603828,0.0,0.0023722538918567,219.80069096883,-0.03263946591178
2020-03-02 02:00,1583114400,-0.32590888743289,0.0,0.0027159951491437,220.74916636149,-0.41327733487512
2020-03-02 03:00,1583118000,-0.2562840375443,0.0,0.0024999321962241,220.27034505208,-0.30448853144771
2020-03-02 04:00,1583121600,-0.30748863498836,0.0,0.0027639497459556,218.97060953776,-0.36913128726495
2020-03-02 05:00,1583125200,-0.34052182866726,0.0,0.0031877434618461,218.01856740316,-0.3733339374885
2020-03-02 06:00,1583128800,-0.28763576258595,0.0,0.0036179924500175,217.46993865967,-0.30586221076859
2020-03-02 07:00,1583132400,0.7558697061458,0.0,0.0075180814679091,218.03622817993,0.23203288145208
2020-03-02 08:00,1583136000,218.15385584335,215.64580517425,1.0287828345162,218.39642079671,0.75774984955788
2020-03-02 09:00,1583139600,932.57971801758,932.87064973894,4.3968863884608,218.94929580688,0.96874665121237
2020-03-02 10:00,1583143200,932.93410644531,933.07565042155,4.4000464518865,218.93835779826,0.96844775279363
2020-03-02 11:00,1583146800,931.73853556315,931.26448737737,4.3862496614456,219.41924794515,0.96808979511261
2020-03-02 12:00,1583150400,927.66147867839,927.76310037926,4.3884740591049,218.20176976522,0.96876133978367
2020-03-02 13:00,1583154000,922.40537516276,922.66634615778,4.3896241505941,216.66862157186,0.96984404424826
2020-03-02 14:00,1583157600,926.34973754883,925.86516610428,4.3945531924566,217.4451385498,0.96943585077922
2020-03-02 15:00,1583161200,924.33653767904,924.48255104129,4.3933417161306,216.92585347493,0.96991219917933
2020-03-02 16:00,1583164800,921.00072835286,921.03846779175,4.3922667662303,216.04708455404,0.97058160106341
2020-03-02 17:00,1583168400,925.15697733561,925.12109454605,4.4152072350184,215.68754196167,0.97150028944015
2020-03-02 18:00,1583172000,923.64453125,923.7184672117,4.4450727462769,213.46131134033,0.97343926926454
2020-03-02 19:00,1583175600,924.7733581543,924.35759498738,4.4465767939885,213.72346115112,0.97310235798359
2020-03-02 20:00,1583179200,933.54478759766,933.91833999625,4.4441191116969,216.27075068156,0.97131406366825
2020-03-02 21:00,1583182800,938.68241678874,938.51036318508,4.4462726275126,217.4477394104,0.97092480758826
2020-03-02 22:00,1583186400,948.4533782959,948.20881210594,4.4252531687419,221.18394851685,0.96898481845856
2020-03-02 23:00,1583190000,453.20050921431,453.72855561413,2.0912514558508,223.78377507528,0.32155022135315
2020-03-03 00:00,1583193600,-0.24841767523515,0.0,0.0029022098557713,222.35955047607,-0.25188371522042
2020-03-03 01:00,1583197200,-0.33348356591596,0.0,0.003099856415065,220.34886932373,-0.33989635571197
2020-03-03 02:00,1583200800,-0.20088271399921,0.0,0.0026079050789122,221.12019017537,-0.11240835447306
2020-03-03 03:00,1583204400,-0.30348468905043,0.0,0.0031434983965786,221.42298100789,-0.30794565977218
2020-03-03 04:00,1583208000,-0.2901333028373,0.0,0.0030127762661626,219.9147315979,-0.26695973005456
2020-03-03 05:00,1583211600,-0.35726393601993,0.0,0.0034589573352908,218.63371022542,-0.36271755911876
2020-03-03 06:00,1583215200,-0.18276663110276,0.0,0.0038315747670519,218.55004806519,-0.16382845180439
2020-03-03 07:00,1583218800,0.29101136922836,0.0,0.0047457643086091,219.11807835897,0.23087647091597
2020-03-03 08:00,1583222400,83.909606135148,81.737032862497,0.39730006764488,220.15868326823,0.43764287093654
2020-03-03 09:00,1583226000,937.83222249349,938.00305514829,4.4355962435404,217.75951334635,0.9709377070268
2020-03-03 10:00,1583229600,935.49901326497,935.52761936723,4.4184810717901,218.25485509237,0.97005274991194
2020-03-03 11:00,1583233200,931.9726969401,932.3544536971,4.4277520736059,216.74249750773,0.97110622227192
2020-03-03 12:00,1583236800,927.46438395182,927.26257794828,4.4357127030691,214.96131032308,0.97267678678036
2020-03-03 13:00,1583240400,931.72173258464,931.81843947247,4.4366022030512,216.14566650391,0.9716106603543
2020-03-03 14:00,1583244000,934.72531026204,934.62268500298,4.4315645774206,217.28828913371,0.97074690163136
2020-03-03 15:00,1583247600,933.80368347168,933.40772447176,4.4209996700287,217.68141123454,0.9703340580066
2020-03-03 16:00,1583251200,926.15516866048,926.36520809459,4.4238409121831,215.43044484456,0.97187105814616
2020-03-03 17:00,1583254800,926.97542114258,927.21983635961,4.457272473971,213.61631978353,0.97353085378806
2020-03-03 18:00,1583258400,930.34715169271,930.13021527929,4.4584345976512,214.32799606323,0.97355265220006
2020-03-03 19:00,1583262000,930.16584574382,930.08051761158,4.4727580070496,213.44177118937,0.97439044117928
2020-03-03 20:00,1583265600,937.30749816895,937.53488082881,4.4666382153829,215.64231465658,0.97313041388988
2020-03-03 21:00,1583269200,943.59716288249,943.45946069225,4.4706009705861,217.00581130981,0.97264927426974
2020-03-03 22:00,1583272800,952.50699869792,952.27184745122,4.4546875635783,220.26198883057,0.97070969641209
2020-03-03 23:00,1583276400,873.17183131813,873.38753552421,4.0842311659498,220.18155288696,0.89434189943907
2020-03-04 00:00,1583280000,-0.33679882194459,0.0,0.0028480603165614,220.7166633606,-0.40946475357438
2020-03-04 01:00,1583283600,-0.3006328124131,0.0,0.0026434962123555,221.36897989909,-0.35240300799681
2020-03-04 02:00,1583287200,-0.25101680843218,0.0,0.0023226054954193,221.02320632935,0.011118821105144
2020-03-04 03:00,1583290800,-0.30266735359813,0.0,0.0025886737130198,221.60128351847,-0.32218493915861
2020-03-04 04:00,1583294400,-0.36553828144679,0.0,0.0029053212201688,221.32552642822,-0.45723360273987
2020-03-04 05:00,1583298000,-0.32339656302744,0.0,0.0029588813825588,220.44935531616,-0.36377287432551
2020-03-04 06:00,1583301600,0.98022330445237,0.0,0.0081760856187126,218.63189697266,0.32511747451111
2020-03-04 07:00,1583305200,1.257811131825,0.0,0.0095872525125742,218.82933603923,0.5855665286382
2020-03-04 08:00,1583308800,107.70920869658,105.65281639912,0.51234908083764,217.53109944661,0.68390009899934
2020-03-04 09:00,1583312400,933.45664672852,933.25209757732,4.4557336568832,215.22100931803,0.97340025901794
2020-03-04 10:00,1583316000,936.39674784342,936.86711110233,4.4420034964879,217.04806315104,0.97124824424585
2020-03-04 11:00,1583319600,931.50593465169,931.03050957189,4.4327544848124,216.3237546285,0.97143751482169
2020-03-04 12:00,1583323200,927.03310241699,926.74839946313,4.4340010245641,214.97286097209,0.97257298330466
2020-03-04 13:00,1583326800,933.9862508138,933.78984077205,4.4496997992198,215.84946161906,0.97243173619111
2020-03-04 14:00,1583330400,937.26783650716,937.34808426746,4.4383197863897,217.36365865072,0.97152681748072
2020-03-04 15:00,1583334000,931.90568745931,932.28275598853,4.4453589518865,215.48689168294,0.97290145059427
2020-03-04 16:00,1583337600,931.99552307129,931.76926003303,4.4616148153941,214.55762227376,0.97357478737831
2020-03-04 17:00,1583341200,932.13302510579,932.25083634967,4.4727772553762,213.91180852254,0.97424506743749
2020-03-04 18:00,1583344800,930.07642415365,929.92100799957,4.4811313867569,212.82401275635,0.9752725849549
2020-03-04 19:00,1583348400,931.18626302083,931.27628969017,4.4688388983409,213.84774093628,0.97442356944084
2020-03-04 20:00,1583352000,935.92598978678,936.07077668014,4.4684210777283,215.18222579956,0.973410876592
2020-03-04 21:00,1583355600,942.68489583333,942.75877539534,4.4682927370071,216.93682454427,0.97253113687038
2020-03-04 22:00,1583359200,949.65860697428,949.45654219587,4.451967493693,219.7839998881,0.97056646347046
2020-03-04 23:00,1583362800,867.51867821161,867.90445129399,4.073773227828,219.46931482951,0.85309407984217
2020-03-05 00:00,1583366400,-0.40367982466705,0.0,0.002710053997968,219.69987106323,-0.51427809155236
2020-03-05 01:00,1583370000,-0.33648108793423,0.0,0.0023499633049748,220.14818318685,-0.4125913122048
2020-03-05 02:00,1583373600,-0.40796647506456,0.0,0.0025979739458611,220.60783360799,-0.52022387459874
2020-03-05 03:00,1583377200,-0.32260613488033,0.0,0.0021075732567321,222.19616241455,-0.22698804916193
2020-03-05 04:00,1583380800,-0.40169537166754,0.0,0.0026406462459515,221.91621170044,-0.50707000046968
2020-03-05 05:00,1583384400,-0.39862318765372,0.0,0.0029123770208874,220.05538686117,-0.45437819783886
2020-03-05 06:00,1583388000,-0.20729087754128,0.0,0.0052611425945846,217.94978612264,-0.27757049428377
2020-03-05 07:00,1583391600,1.4676538464924,0.0,0.0095829440901677,217.51170959473,0.68366744828721
2020-03-05 08:00,1583395200,1.2920040480793,0.0,0.0099986572827523,219.30093688965,0.58442176195482
2020-03-05 09:00,1583398800,817.88185884828,816.72812347743,3.8678847589685,217.68871943156,0.9237564958632
2020-03-05 10:00,1583402400,940.77044881185,940.5781452558,4.4382728656133,218.3586130778,0.97072422504425
2020-03-05 11:00,1583406000,938.41774088542,938.68413556204,4.445231461525,217.35215174357,0.97126013636589
2020-03-05 12:00,1583409600,932.76663513184,932.91159744514,4.4418238401413,216.00336125692,0.97218312422434
2020-03-05 13:00,1583413200,936.33675842285,935.88208166242,4.4319478988647,217.53889846802,0.97120159069697
2020-03-05 14:00,1583416800,941.5313293457,941.62218901759,4.439821545283,218.35260721842,0.97119494179885
2020-03-05 15:00,1583420400,936.19719645182,936.32943451998,4.4550877888997,216.003099823,0.97293637295564
2020-03-05 16:00,1583424000,931.54582214355,931.32621364878,4.4758753538132,213.41516011556,0.97520598868529
2020-03-05 17:00,1583427600,931.12149353027,931.23729643528,4.4897771835327,212.46549682617,0.97612790564696
2020-03-05 18:00,1583431200,933.51667073568,933.12964319042,4.4979269266129,212.55532124837,0.9764160066843
2020-03-05 19:00,1583434800,942.5874786377,942.67009292147,4.5036241769791,214.6764696757,0.974927414457
2020-03-05 20:00,1583438400,945.44388427734,945.53599382471,4.4999637842178,215.57552083333,0.97465840578079
2020-03-05 21:00,1583442000,950.15843505859,949.91784537025,4.497732369105,216.9235941569,0.9738442192475
2020-03-05 22:00,1583445600,960.14888203939,960.51413125335,4.4929731369019,219.84011103312,0.97205981810888
2020-03-05 23:00,1583449200,762.37311215024,762.9635197242,3.5531315658358,220.52578608195,0.72005140719314
2020-03-06 00:00,1583452800,-0.34027292286046,0.0,0.003701326365505,218.87380091349,-0.43962853041788
2020-03-06 01:00,1583456400,-0.36921485052444,0.0,0.0031232080441744,219.82856369019,-0.44058399808904
2020-03-06 02:00,1583460000,-0.41510349119393,0.0,0.0033290520116376,220.84997812907,-0.49301323120793
2020-03-06 03:00,1583463600,-0.35063911230415,0.0,0.0030216525798702,221.1262705485,-0.38694710563868
2020-03-06 04:00,1583467200,-0.38715785889265,0.0,0.00311164278246,220.01822026571,-0.35922282164296
2020-03-06 05:00,1583470800,-0.38850721931085,0.0,0.00339311787781,218.69633229574,-0.43401650190353
2020-03-06 06:00,1583474400,-0.27388061952467,0.0,0.0041201854609729,218.49453303019,-0.23792370369192
2020-03-06 07:00,1583478000,1.432734354275,0.0,0.010194236870545,219.59833323161,0.53893120549619
2020-03-06 08:00,1583481600,341.19057508409,340.19065418351,1.6109066372427,218.73121846517,0.777471126616
2020-03-06 09:00,1583485200,961.63711649577,961.12300212786,4.5159284114838,218.86636988322,0.97292861938477
2020-03-06 10:00,1583488800,954.97797749837,955.03769149235,4.4944912354151,218.51301778158,0.97237425247828
2020-03-06 11:00,1583492400,950.35465291341,950.7423123332,4.4926801204681,217.43991444906,0.97284598747889
2020-03-06 12:00,1583496000,949.34712727865,949.13327290385,4.4880680878957,217.46584777832,0.97270441452662
2020-03-06 13:00,1583499600,940.86455586751,940.95540065109,4.4896696647008,215.03651021322,0.97455936074257
2020-03-06 14:00,1583503200,945.54864603678,945.31585387548,4.4765028476715,217.07887064616,0.9730073839426
2020-03-06 15:00,1583506800,943.53464152018,943.65400008182,4.4686189333598,217.04426879883,0.97285760144393
2020-03-06 16:00,1583510400,938.96829833984,938.78330195067,4.478089984258,215.25144271851,0.97410038808982
2020-03-06 17:00,1583514000,935.23567301432,935.30528721004,4.5001554807027,212.92376607259,0.97603337168694
2020-03-06 18:00,1583517600,952.58726908366,952.39443963196,4.5005078951518,217.38316294352,0.97418152292569
2020-03-06 19:00,1583521200,933.08341827393,932.94166020257,4.4424505631129,215.59044291178,0.94299847185612
2020-03-06 20:00,1583524800,948.39858703613,948.27952142304,4.5553801298141,212.88061981201,0.97800985475381
2020-03-06 21:00,1583528400,959.31059163411,959.11388466868,4.5476246833801,216.09779103597,0.97617534498374
2020-03-06 22:00,1583532000,968.94343465169,969.35040497826,4.5326766729355,219.53613382975,0.97372817198435
2020-03-06 23:00,1583535600,892.43903127775,892.89892640174,4.1476551915732,221.19566218058,0.87968013087908
2020-03-07 00:00,1583539200,-0.066565372433979,0.0,0.0021991049987264,221.83678970337,-0.23139782883227
2020-03-07 01:00,1583542800,-0.10005489527248,0.0,0.002190583323439,223.20381291707,-0.28445690001051
2020-03-07 02:00,1583546400,-0.031499853583712,0.0,0.0019709605277361,220.83181762695,-0.17124000963134
2020-03-07 03:00,1583550000,-0.067622469326792,0.0,0.0019351773759505,220.93714447021,-0.18511221635466
2020-03-07 04:00,1583553600,-0.050445124305164,0.0,0.0020434324935195,221.94039967855,-0.16505040023476
2020-03-07 05:00,1583557200,-0.11768708738964,0.0,0.0024472969894608,220.22245101929,-0.27209067818088
2020-03-07 06:00,1583560800,0.016679328439447,0.0,0.0032584950929352,219.60594736735,0.040752233425155
2020-03-07 07:00,1583564400,5.219269497126,3.5037603859091,0.028559007577132,219.07410049438,0.53566074831518
2020-03-07 08:00,1583568000,1.9228401343028,0.0,0.010952679378291,217.33328069051,0.80232038100561
2020-03-07 09:00,1583571600,859.21956343055,858.79400389025,4.0805941832252,215.78057657878,0.96016968786716
2020-03-07 10:00,1583575200,955.4600209554,955.56956196344,4.4952870925268,218.52204742432,0.97269313732783
2020-03-07 11:00,1583578800,952.73373819987,952.57609538268,4.495986477534,217.8119430542,0.97293901741505
2020-03-07 12:00,1583582400,943.98349202474,944.07638566697,4.4778658548991,216.66649017334,0.97298923234145
2020-03-07 13:00,1583586000,938.15420939128,938.15212574357,4.4586518287659,216.28812967936,0.97286615967751
2020-03-07 14:00,1583589600,939.0717590332,939.04334400047,4.4554773171743,216.75906600952,0.97238279978434
2020-03-07 15:00,1583593200,941.74916890462,941.53732983686,4.4371085007985,218.57210006714,0.97101682225863
2020-03-07 16:00,1583596800,938.03220418294,938.39845999947,4.462043595314,216.12134780884,0.97272705237071
2020-03-07 17:00,1583600400,933.75996297201,933.08841339557,4.4630513350169,214.88441162109,0.97363579471906
2020-03-07 18:00,1583604000,944.78300679525,945.02755797922,4.4437657515208,218.80770161947,0.97214437822501
2020-03-07 19:00,1583607600,932.50085144043,932.38860112475,4.4591301441193,214.73356755575,0.97384571035703
2020-03-07 20:00,1583611200,937.888671875,937.95154673129,4.4653322060903,215.84152119954,0.97313605745633
2020-03-07 21:00,1583614800,939.04617818197,939.01416421006,4.4615176439285,216.41247227987,0.97259622613589
2020-03-07 22:00,1583618400,944.17423502604,943.60463838314,4.4474417130152,218.64632212321,0.97095498144627
2020-03-07 23:00,1583622000,869.5973341851,869.92769486248,4.0467707361657,221.84014460246,0.88763707752029
2020-03-08 00:00,1583625600,-0.038113400382766,0.0,0.0023103061345561,221.90746968587,-0.14145055847087
2020-03-08 01:00,1583629200,-0.077895762212574,0.0,0.0021535930340178,222.28889973958,-0.2230403782179
2020-03-08 02:00,1583632800,-0.11380751274216,0.0,0.0021485247843278,221.28802032471,-0.30806619599462
2020-03-08 03:00,1583636400,-0.0621191342029,0.0,0.0021262069950656,222.3975054423,-0.20559732439384
2020-03-08 04:00,1583640000,-0.059652665086711,0.0,0.0019049445327255,222.60987116496,-0.090383832975446
2020-03-08 05:00,1583643600,-0.061295708020043,0.0,0.0023014011695826,222.28153559367,-0.17014292823151
2020-03-08 06:00,1583647200,-0.085947160574142,0.0,0.0025369314011186,220.62734858195,-0.21483167912811
2020-03-08 07:00,1583650800,0.93253810781365,0.0,0.0070457299880218,218.76829986572,0.42622389787187
2020-03-08 08:00,1583654400,2.0528426706791,0.0,0.011509557223568,218.84954859416,0.81264636615912
2020-03-08 09:00,1583658000,809.03276969989,808.08641824173,3.8458958643799,216.12285308838,0.9533282071352
2020-03-08 10:00,1583661600,939.14739990234,939.25907772302,4.468372742335,216.02109502157,0.97293973565102
2020-03-08 11:00,1583665200,930.80378621419,930.65640089358,4.4475041548411,215.08956375122,0.97303208112717
2020-03-08 12:00,1583668800,928.6535949707,928.65885074157,4.4672474702199,213.23526992798,0.9749028891325
2020-03-08 13:00,1583672400,930.83324686686,930.59206095105,4.4514880100886,214.6993850708,0.97391419112682
2020-03-08 14:00,1583676000,936.38256734212,935.9861090614,4.467900633812,215.20607579549,0.97386742929618
