datetime,ts,P,E,I,V,PF
2020-02-26 21:00,1582750800,133.6222076416,136.27087606012,0.66399094462395,220.19065856934,0.86172446608543
2020-02-26 22:00,1582754400,120.54159927368,120.77628068608,0.60040637850761,222.12652587891,0.83230322599411
2020-02-26 23:00,1582758000,204.83683776855,205.12468841154,0.98315733671188,221.60595703125,0.80530974268913
2020-02-27 00:00,1582761600,97.142822265625,101.28624889214,0.49352940917015,222.91331481934,0.85550945997238
2020-02-27 01:00,1582765200,103.03342437744,102.87098726176,0.51940426230431,222.63439178467,0.85415521264076
2020-02-27 02:00,1582768800,100.70314025879,101.89972076821,0.51037308573723,221.42065429688,0.85397559404373
2020-02-27 03:00,1582772400,99.70157623291,99.257428940502,0.49829462170601,223.53826904297,0.85093212127686
2020-02-27 04:00,1582776000,103.17959976196,102.41597605485,0.51682499051094,222.45040893555,0.85179245471954
2020-02-27 05:00,1582779600,103.07130050659,102.85500365251,0.52407604455948,220.08332061768,0.85483247041702
2020-02-27 06:00,1582783200,103.0344543457,101.68886312481,0.52105236053467,220.28693389893,0.85385853052139
2020-02-27 07:00,1582786800,105.13962173462,106.31517994095,0.5358369499445,219.39192962646,0.73577490448952
2020-02-27 08:00,1582790400,143.25988769531,144.25904100464,0.71087944507599,219.11784362793,0.85916686058044
2020-02-27 09:00,1582794000,192.39963531494,192.36441194877,0.95298823714256,215.38898468018,0.87427520751953
2020-02-27 10:00,1582797600,180.49214172363,181.60836210195,0.88553044199944,217.4395904541,0.86970674991608
2020-02-27 11:00,1582801200,225.54978942871,228.50364205032,1.0884625315666,217.82344818115,0.87439227104187
2020-02-27 12:00,1582804800,200.34424591064,198.50747397431,0.9806951880455,217.36093139648,0.87283176183701
2020-02-27 13:00,1582808400,290.25192260742,289.38914166344,1.3832206726074,218.48364257812,0.88337162137032
2020-02-27 14:00,1582812000,246.66816711426,248.95603040478,1.18500867486,219.04219055176,0.87722903490067
2020-02-27 15:00,1582815600,151.35515594482,151.54519390856,0.74685934185982,216.90984344482,0.74751564860344
2020-02-27 16:00,1582819200,127.54416275024,124.92143680347,0.64584159851074,215.29653167725,0.86930865049362
2020-02-27 17:00,1582822800,207.16425323486,208.36394874135,1.016064196825,215.24971008301,0.87628096342087
2020-02-27 18:00,1582826400,102.80205535889,104.66057201929,0.52693110704422,215.71864318848,0.86513838171959
2020-02-27 19:00,1582830000,202.98050689697,203.39265556983,0.98945787549019,216.62071228027,0.87675574421883
2020-02-27 20:00,1582833600,218.20048522949,217.84220149292,1.0542460978031,218.43114471436,0.87438118457794
2020-02-27 21:00,1582837200,147.55854797363,150.40096564917,0.72476136684418,219.92335510254,0.86385437846184
2020-02-27 22:00,1582840800,103.64005279541,103.83001680014,0.52251523733139,222.14257049561,0.85428202152252
2020-02-27 23:00,1582844400,83.167367935181,82.610714770213,0.4293736666441,221.00148773193,0.75512591004372
2020-02-28 00:00,1582848000,225.11194992065,223.88255143492,1.0697317123413,221.4575958252,0.86226680874825
2020-02-28 01:00,1582851600,98.778709411621,100.51237184892,0.49463419616222,222.11185455322,0.85439416766167
2020-02-28 02:00,1582855200,102.1188621521,102.29190781387,0.51528769731522,221.7071685791,0.85417875647545
2020-02-28 03:00,1582858800,105.26486206055,102.44538843422,0.52728217840195,222.88597106934,0.8520116508007
2020-02-28 04:00,1582862400,101.64619445801,102.27037558664,0.51575177907944,222.41903686523,0.8496001958847
2020-02-28 05:00,1582866000,98.82035446167,100.6276357302,0.50492149591446,220.0436630249,0.85221296548843
2020-02-28 06:00,1582869600,136.60317611694,134.18114556599,0.68055453896523,219.19915008545,0.84594368934631
2020-02-28 07:00,1582873200,195.44728088379,191.18204427202,0.95214429497719,219.21878814697,0.85718920826912
2020-02-28 08:00,1582876800,108.82078170776,107.14328380342,0.55406603217125,219.50341033936,0.85445088148117
2020-02-28 09:00,1582880400,173.78521728516,172.69515378657,0.86070585250854,217.26417541504,0.86600485444069
2020-02-28 10:00,1582884000,193.70151519775,192.10781948228,0.94891166687012,217.4326171875,0.86699843406677
2020-02-28 11:00,1582887600,150.63438034058,150.81151575467,0.74759471416473,217.07417297363,0.86535531282425
2020-02-28 12:00,1582891200,236.9372177124,233.95339409978,1.1530901789665,215.98838043213,0.87822592258453
2020-02-28 13:00,1582894800,276.61947631836,278.07354340795,1.3272057771683,217.99953460693,0.87964782118797
2020-02-28 14:00,1582898400,236.29569244385,234.1726393532,1.1355245411396,219.25846862793,0.8756610751152
2020-02-28 15:00,1582902000,166.46939849854,166.69804545643,0.82254022359848,217.07649993896,0.77943974733353
2020-02-28 16:00,1582905600,156.18950653076,155.22553417232,0.77668413519859,215.56314849854,0.85287046432495
2020-02-28 17:00,1582909200,170.44981384277,171.03770058055,0.8355764746666,220.16126251221,0.86549732089043
2020-02-28 18:00,1582912800,145.98960876465,147.03380889155,0.72219809889793,220.2995223999,0.86425188183784
2020-02-28 19:00,1582916400,143.22711181641,146.77646487998,0.67720991373062,235.80188751221,0.84174472093582
2020-02-28 20:00,1582920000,138.46473693848,137.83984642185,0.68346187472343,220.01561737061,0.86159700155258
2020-02-28 21:00,1582923600,161.66035079956,161.82392946351,0.79477220773697,216.54727172852,0.8698248565197
2020-02-28 22:00,1582927200,110.66202926636,107.49790237634,0.55387783050537,220.09024810791,0.8579184114933
2020-02-28 23:00,1582930800,238.94783782959,239.79890359641,1.1364436745644,221.92293548584,0.82159817218781
2020-02-29 00:00,1582934400,82.55916595459,84.68755298981,0.42565141618252,222.10971832275,0.78950801491737
2020-02-29 01:00,1582938000,97.769554138184,99.393930174236,0.49462740123272,222.84470367432,0.85613304376602
2020-02-29 02:00,1582941600,101.81825256348,101.29084974225,0.51205764710903,222.97058868408,0.85500493645668
2020-02-29 03:00,1582945200,98.618743896484,99.406407551782,0.49508786201477,223.31853485107,0.85317912697792
2020-02-29 04:00,1582948800,100.17687606812,101.57996880158,0.50028732419014,223.09259033203,0.85336011648178
2020-02-29 05:00,1582952400,100.98021316528,98.623463333934,0.50884829461575,221.69770812988,0.85716781020164
2020-02-29 06:00,1582956000,102.53042221069,99.789701227099,0.5223483145237,220.36393737793,0.85751906037331
2020-02-29 07:00,1582959600,188.53612518311,188.38506448461,0.91387331485748,220.49630737305,0.86243575811386
2020-02-29 08:00,1582963200,127.4119758606,125.23502675357,0.63495789468288,220.44089508057,0.74277919530869
2020-02-29 09:00,1582966800,130.73738861084,131.81509331276,0.65905395150185,216.55521392822,0.86640807986259
2020-02-29 10:00,1582970400,112.31296539307,113.836778422,0.5747182071209,216.87336730957,0.86339128017426
2020-02-29 11:00,1582974000,213.4190826416,213.31645581831,1.043088465929,216.5139541626,0.87700960040092
2020-02-29 12:00,1582977600,232.33089447021,233.82924831263,1.1408652365208,214.93016815186,0.88109102845192
2020-02-29 13:00,1582981200,235.17005157471,228.85841986933,1.1477452516556,215.25463104248,0.88200679421425
2020-02-29 14:00,1582984800,248.96671295166,249.7572294526,1.213189303875,215.46913909912,0.88141092658043
2020-02-29 15:00,1582988400,170.36837005615,169.94436368044,0.84536856412888,216.19235229492,0.8725910782814
2020-02-29 16:00,1582992000,149.56935119629,151.06042934768,0.75039196014404,216.42688751221,0.76695820689201
2020-02-29 17:00,1582995600,129.75389480591,132.21199672058,0.63157406449318,224.96673583984,0.8528608083725
2020-02-29 18:00,1582999200,174.37542724609,173.29080790048,0.82883739471436,228.19178009033,0.85458028316498
2020-02-29 19:00,1583002800,168.22891998291,167.71074429824,0.79951858520508,230.30032348633,0.85490068793297
2020-02-29 20:00,1583006400,161.83067321777,162.68147310079,0.80245831608772,217.90868377686,0.87053883075714
2020-02-29 21:00,1583010000,159.26922607422,158.03690497391,0.78132650256157,218.34635925293,0.86696374416351
2020-02-29 22:00,1583013600,129.71012115479,131.659037303,0.64239519834518,221.23693084717,0.85976421833038
2020-02-29 23:00,1583017200,254.22560882568,254.34780347924,1.2007741332054,221.3120803833,0.87876749038696
2020-03-01 00:00,1583020800,76.128018172582,72.928196907975,0.39746700587372,221.22583618164,0.73296805222829
2020-03-01 01:00,1583024400,100.50903549194,101.94029519014,0.50469958484173,222.60647913615,0.85218750834465
2020-03-01 02:00,1583028000,101.80723114014,100.34950730199,0.51270057608684,222.05981190999,0.85314590930939
2020-03-01 03:00,1583031600,99.999856885274,98.506098721467,0.50307949384054,222.22006708781,0.85257473190626
2020-03-01 04:00,1583035200,101.51704813639,101.07117488753,0.51188414593538,220.72533162435,0.85349460740884
2020-03-01 05:00,1583038800,99.849131266276,100.53758515231,0.50907846788565,219.68299051921,0.85424929857254
2020-03-01 06:00,1583042400,102.52390829722,105.16584210907,0.52623471915722,219.9034072876,0.85476786096891
2020-03-01 07:00,1583046000,150.0352209727,152.65251093172,0.73816547095776,219.28404490153,0.85782640178998
2020-03-01 08:00,1583049600,143.98232180278,145.06308280426,0.7188364935418,218.8414276123,0.79950169920921
2020-03-01 09:00,1583053200,132.24086983999,131.02259665757,0.6672598020484,217.11196594238,0.81831037402153
2020-03-01 10:00,1583056800,155.88158276876,155.75530623831,0.77932844758034,215.97552973429,0.86649919549624
2020-03-01 11:00,1583060400,173.20977153778,174.25725701585,0.86308702578147,215.72393951416,0.86936462918917
2020-03-01 12:00,1583064000,238.0923857371,240.51715237054,1.1670749778549,214.55838267008,0.87953322529793
2020-03-01 13:00,1583067600,256.09630228678,262.04626852332,1.2470343932509,215.55384953817,0.88194095989068
2020-03-01 14:00,1583071200,256.85805301666,257.32282882661,1.2382470448812,215.87817408244,0.88395927945773
2020-03-01 15:00,1583074800,288.98890221914,288.2945116678,1.3939049343268,216.03281097412,0.88639937142531
2020-03-01 16:00,1583078400,243.87377087275,240.94100586808,1.1845792812606,215.11639633179,0.86957286000252
2020-03-01 17:00,1583082000,177.76312042872,176.39441599464,0.87193411563834,216.82434361776,0.78609858949979
2020-03-01 18:00,1583085600,127.73377475739,126.97308516165,0.64418653498093,216.37247568766,0.86604050695896
2020-03-01 19:00,1583089200,178.53683884939,178.25476114248,0.8720527301232,217.34152018229,0.87186989188194
2020-03-01 20:00,1583092800,160.05770835876,158.95756786852,0.79119750509659,218.30540440877,0.86822938422362
2020-03-01 21:00,1583096400,119.5510887146,118.43917892122,0.60514500041803,219.16495107015,0.86013018886248
2020-03-01 22:00,1583100000,142.52566750844,142.41489512089,0.70040496488412,220.55198771159,0.8607757906119
2020-03-01 23:00,1583103600,106.15541451772,107.10673468636,0.53987217197816,220.0059908549,0.85816392600536
2020-03-02 00:00,1583107200,99.005434417725,99.310826185334,0.50359089473883,219.30584945679,0.85764917333921
2020-03-02 01:00,1583110800,75.230247402191,75.624559114629,0.39698198723296,220.36289850871,0.73122561971347
2020-03-02 02:00,1583114400,99.973442204793,101.22136361618,0.50506459275881,221.25054880778,0.85292654534181
2020-03-02 03:00,1583118000,102.10520095825,99.633405509638,0.51511721014976,220.67405522664,0.85349283417066
2020-03-02 04:00,1583121600,105.98974208832,102.35689331504,0.53486001739899,219.25409520467,0.85690353512764
2020-03-02 05:00,1583125200,102.26831455231,100.10646785656,0.51742079705,218.73265838623,0.85519207318624
2020-03-02 06:00,1583128800,109.70503304799,108.03727575921,0.55359876950582,218.57222518921,0.85409671167533
2020-03-02 07:00,1583132400,142.3040049235,143.26914488606,0.70243340432644,219.18993682861,0.86099464495977
2020-03-02 08:00,1583136000,145.95121008555,146.97996053396,0.7224541892608,218.80799636841,0.86275274356206
2020-03-02 09:00,1583139600,123.80057652791,122.34956457437,0.62564956371983,219.79858576457,0.74934389193853
2020-03-02 10:00,1583143200,193.6535039266,193.31819739926,0.93911298215389,219.82630132039,0.86534579495589
2020-03-02 11:00,1583146800,130.35355523427,130.22494911868,0.65142470647891,220.54095611572,0.85975148479144
2020-03-02 12:00,1583150400,255.40436630249,255.5891027943,1.2229512900114,218.96430384318,0.87548956871033
2020-03-02 13:00,1583154000,209.56673634847,212.63294075313,1.02050853918,218.56155395508,0.87211166421572
2020-03-02 14:00,1583157600,184.30658276876,185.99863460392,0.89907771845659,218.86290105184,0.86979264120261
2020-03-02 15:00,1583161200,181.6597776413,180.73838668037,0.88635925153891,218.4614827474,0.87129464447498
2020-03-02 16:00,1583164800,145.5224817276,149.82125011116,0.72793446332216,217.8061164856,0.86582201123238
2020-03-02 17:00,1583168400,189.02055034637,187.22733484925,0.9238324470818,217.75041275024,0.79135053654512
2020-03-02 18:00,1583172000,144.06651067734,145.74316253659,0.72461016948024,216.75332972209,0.8475710084041
2020-03-02 19:00,1583175600,133.63607648214,134.80982651014,0.66946673144897,216.84449132284,0.86939757963022
2020-03-02 20:00,1583179200,184.86970761617,182.51253316482,0.89619691967964,219.20042877197,0.87282903095086
2020-03-02 21:00,1583182800,191.57244618734,193.67738602846,0.92836128125588,220.21127904256,0.86909903883934
2020-03-02 22:00,1583186400,159.71273714701,158.57019071758,0.77381088932355,222.2404006958,0.86340716282527
2020-03-02 23:00,1583190000,266.20158907572,269.75123773218,1.2415728732944,223.69191207886,0.87677225371202
2020-03-03 00:00,1583193600,101.09231274923,100.13909428247,0.50503065735102,223.08267008464,0.86013282338778
2020-03-03 01:00,1583197200,88.8674929142,89.476217186602,0.45499746402105,222.03599955241,0.81071876684825
2020-03-03 02:00,1583200800,81.345596106847,84.075396226661,0.41678255461156,222.21878967285,0.77601587176323
2020-03-03 03:00,1583204400,99.936305872599,99.437783629284,0.50554515024026,222.56411819458,0.85590585172176
2020-03-03 04:00,1583208000,97.9780113856,98.216324208013,0.50143867979447,220.64390258789,0.85906079411507
2020-03-03 05:00,1583211600,100.42357832591,101.45938807895,0.505765962104,220.09426549276,0.85782838463783
2020-03-03 06:00,1583215200,149.58098882039,149.22179817059,0.73671131283045,219.05608037313,0.86528759002686
2020-03-03 07:00,1583218800,192.25308901469,193.89224243886,0.93587654928366,219.09959818522,0.86913597583771
2020-03-03 08:00,1583222400,110.83787180583,110.98234410124,0.55662303169568,220.83565775553,0.85813070635001
2020-03-03 09:00,1583226000,157.71496766408,159.15920084412,0.77754759788513,218.16643295288,0.86834114591281
2020-03-03 10:00,1583229600,112.57145029704,116.10499492602,0.56989081464708,218.96456451416,0.73970250089963
2020-03-03 11:00,1583233200,140.32523848216,139.93303579028,0.70061091383298,217.2181757609,0.86396041711171
2020-03-03 12:00,1583236800,217.2955643336,217.302429909,1.0660273392995,215.72436752319,0.87659844855467
2020-03-03 13:00,1583240400,178.17751178741,171.77915095963,0.87284308771292,217.67624893188,0.86886916657289
2020-03-03 14:00,1583244000,171.01272481283,170.3111229479,0.84115172177553,218.80302963257,0.86816946764787
2020-03-03 15:00,1583247600,238.42072029114,235.86575864075,1.1495576798916,219.25378290812,0.87616462012132
2020-03-03 16:00,1583251200,179.00182011922,179.46683816588,0.88010895351569,217.0816830953,0.87151759664218
2020-03-03 17:00,1583254800,158.52822303772,159.44964999391,0.7878927881519,215.27877782186,0.86957525610924
2020-03-03 18:00,1583258400,157.18672641118,157.43395994505,0.78004043350617,216.80727411906,0.76487527390321
2020-03-03 19:00,1583262000,151.6017437617,152.87620170269,0.75517330219348,216.65344721476,0.86772847672304
2020-03-03 20:00,1583265600,150.65170186361,149.11818511988,0.74231232702732,218.14622751872,0.86773094336192
2020-03-03 21:00,1583269200,164.28748181661,159.99279582105,0.80362536460161,219.561277771,0.8657287299633
2020-03-03 22:00,1583272800,125.61471258799,126.54217219219,0.62461905479431,222.08366826375,0.85558683673541
2020-03-03 23:00,1583276400,221.16320489248,224.87547813612,1.06002535671,219.66360117594,0.87078832288583
2020-03-04 00:00,1583280000,100.24778912862,98.386903868581,0.50827129135529,220.71786371867,0.85697666009267
2020-03-04 01:00,1583283600,101.58555634816,102.24912557204,0.51031816005707,221.94917297363,0.85459282199542
2020-03-04 02:00,1583287200,77.590882364909,76.909222994931,0.39501043893397,221.53662668864,0.73289612034957
2020-03-04 03:00,1583290800,103.67329915365,99.350738431385,0.52122411901752,222.07768071493,0.84759342273076
2020-03-04 04:00,1583294400,102.79157899221,101.71285813983,0.51674417654673,221.65758082072,0.85079310039679
2020-03-04 05:00,1583298000,101.42215830485,101.46460332995,0.51363958964745,220.93447189331,0.85032416582108
2020-03-04 06:00,1583301600,103.09705429077,102.98742901726,0.52602779815594,219.45426457723,0.8529579937458
2020-03-04 07:00,1583305200,165.20667088826,164.59980659594,0.80766304880381,221.02630844116,0.86118688285351
2020-03-04 08:00,1583308800,135.07273921967,136.5273705789,0.67142971009016,218.82335713704,0.85927095512549
2020-03-04 09:00,1583312400,182.7882338206,184.58025666903,0.90674779564142,215.36375452677,0.87165736556053
2020-03-04 10:00,1583316000,124.11523984273,122.86722548376,0.62419179243346,218.34047088623,0.80024273296197
2020-03-04 11:00,1583319600,156.1100476265,152.73395507701,0.77015265760322,218.27108306885,0.81549879610538
2020-03-04 12:00,1583323200,242.39838110606,242.10589955305,1.1858711197972,215.84699859619,0.87812756896019
2020-03-04 13:00,1583326800,240.66152502696,237.75342647784,1.1569488465786,217.82387237549,0.8777617474397
2020-03-04 14:00,1583330400,237.72085603078,235.64822444262,1.1461721201738,217.93946634928,0.87860704759757
2020-03-04 15:00,1583334000,148.43326269786,148.39473135857,0.74596747259299,215.58795471191,0.87016336719195
2020-03-04 16:00,1583337600,128.56941865285,129.16296416475,0.65300436715285,214.90430475871,0.86735760271549
2020-03-04 17:00,1583341200,201.53529370626,201.80930500204,0.98957400619984,215.296434021,0.87588291466236
2020-03-04 18:00,1583344800,303.39250628153,304.96739571454,1.4593284482757,215.68388290405,0.87405080695947
2020-03-04 19:00,1583348400,151.43088674545,151.96909983846,0.75657103061676,216.68184000651,0.78295475641886
2020-03-04 20:00,1583352000,175.11353823344,170.80701248103,0.85439809511105,218.25826009115,0.87000967164834
2020-03-04 21:00,1583355600,137.09993356069,137.64646666514,0.67691458960374,219.32253341675,0.86341806153456
2020-03-04 22:00,1583359200,127.75541712443,124.98362256255,0.62920189897219,222.30820058187,0.85713361998399
2020-03-04 23:00,1583362800,75.170084317525,75.995460687904,0.39719195266565,219.08502120972,0.84129927853743
2020-03-05 00:00,1583366400,52.424346415202,52.432589287346,0.29250271568696,219.86441650391,0.81514452596505
2020-03-05 01:00,1583370000,51.798476155599,51.787699901848,0.29029967188835,220.17969156901,0.81036401192347
2020-03-05 02:00,1583373600,51.647893269857,51.670545155124,0.28979443609715,221.26163838704,0.80550753176212
2020-03-05 03:00,1583377200,26.743417342504,26.780274244724,0.17557043880224,222.58915049235,0.54354818413655
2020-03-05 04:00,1583380800,51.367128117879,51.369967737759,0.28908371031284,221.9595278422,0.80055711964766
2020-03-05 05:00,1583384400,60.070623588562,59.624009130755,0.32961765329043,220.39680964152,0.80410732825597
2020-03-05 06:00,1583388000,176.23474744161,176.71053177648,0.86006239553293,218.82863540649,0.86018422444661
2020-03-05 07:00,1583391600,127.14873243968,127.51838463108,0.64084107031425,219.38596725464,0.85625939766566
2020-03-05 08:00,1583395200,140.00595143636,141.79640296136,0.69510107735793,220.14766845703,0.85971257587274
2020-03-05 09:00,1583398800,169.23179779053,167.45267324807,0.83263705174128,218.09861195882,0.86851577758789
2020-03-05 10:00,1583402400,207.87375577291,207.5069304473,1.0102149104079,218.88083318075,0.87445420722167
2020-03-05 11:00,1583406000,168.29775304794,166.94782847114,0.83108923298617,217.82081019084,0.77095479766528
2020-03-05 12:00,1583409600,256.98771769206,258.39478666714,1.2440255184968,216.72564951579,0.87773022055626
2020-03-05 13:00,1583413200,211.32875645955,207.95143593231,1.0258362337947,217.76308161418,0.87346428533395
2020-03-05 14:00,1583416800,256.73757336934,258.27306297631,1.2323881834745,218.78233210246,0.87583304246267
2020-03-05 15:00,1583420400,178.70831623077,181.21075100958,0.88206815818946,217.4281560262,0.86702900131543
2020-03-05 16:00,1583424000,163.0100373586,165.24149907409,0.81829183200995,214.35387369792,0.86798966825008
2020-03-05 17:00,1583427600,189.0202589035,186.49117419426,0.9346781924367,214.39566574097,0.87272249956926
2020-03-05 18:00,1583431200,169.15629768372,164.50516336481,0.83804359485706,215.83428014119,0.87164452473323
2020-03-05 19:00,1583434800,98.872898960114,98.423183974402,0.50875670537353,217.60360387166,0.7743905544281
2020-03-05 20:00,1583438400,245.8616042455,250.0192563429,1.1939505738517,218.38778305054,0.85620897213618
2020-03-05 21:00,1583442000,147.87147045135,147.4208439326,0.72999423692624,219.78636322021,0.86216203073661
2020-03-05 22:00,1583445600,160.5161172231,162.77900694642,0.77904550284147,222.0719678243,0.85980014006297
2020-03-05 23:00,1583449200,211.0934439977,215.3393725378,1.0144072388609,220.23181762695,0.86775526404381
2020-03-06 00:00,1583452800,137.91799271901,139.952966802,0.6820613031586,219.89632848104,0.86401564876239
2020-03-06 01:00,1583456400,103.22924111684,101.41720919847,0.51853704800208,220.44713465373,0.85698908567429
2020-03-06 02:00,1583460000,99.824875768026,101.998026288,0.50682796736558,221.90454508464,0.85273760358493
2020-03-06 03:00,1583463600,94.804624843597,94.474883025221,0.47960355629524,222.11907628377,0.81563862462838
2020-03-06 04:00,1583467200,84.420213890076,83.010282247793,0.43250406906009,220.74216715495,0.76355669796467
2020-03-06 05:00,1583470800,101.64326960246,102.19103694556,0.51510353436073,219.50990778605,0.85206756095092
2020-03-06 06:00,1583474400,113.53212782542,113.231054048,0.56944487939278,219.75911763509,0.85300172368685
2020-03-06 07:00,1583478000,181.60350418091,183.28415209876,0.88375895967086,220.93780441284,0.86194901863734
2020-03-06 08:00,1583481600,177.76690044403,177.44889533683,0.8640555948019,220.46898880005,0.86285025477409
2020-03-06 09:00,1583485200,174.37161502838,174.08708286879,0.84981934328874,220.17336095174,0.86282249291738
2020-03-06 10:00,1583488800,163.29716218313,165.81628081226,0.80158573935429,220.38519465129,0.85998347699642
2020-03-06 11:00,1583492400,173.50687128703,174.1143826819,0.85096958726645,218.8768081665,0.86451891462008
2020-03-06 12:00,1583496000,206.15038592021,209.9516730592,0.99997991534571,218.3770228068,0.75813947121302
2020-03-06 13:00,1583499600,187.48897870382,185.68695732177,0.91800967603922,216.73052266439,0.87075768013795
2020-03-06 14:00,1583503200,223.04937451681,220.49647093553,1.0783000578483,219.02497227987,0.87388316988945
2020-03-06 15:00,1583506800,196.45267899831,196.48326958029,0.95441991935174,217.66113510132,0.87363558510939
2020-03-06 16:00,1583510400,225.88090464274,226.16493414989,1.104561431706,214.76002807617,0.88023143708706
2020-03-06 17:00,1583514000,248.91301053365,248.06701380596,1.2255715270837,213.21245269775,0.8859644562006
2020-03-06 18:00,1583517600,134.25539735158,137.32638651045,0.65872309903304,218.6221786499,0.86501351793607
2020-03-06 19:00,1583521200,119.0437667052,117.317400556,0.59754676781595,217.62898813883,0.83433088411887
2020-03-06 20:00,1583524800,141.09592037201,142.02874115115,0.71326924314102,214.90136489868,0.87047025561333
2020-03-06 21:00,1583528400,177.5657588323,177.11327479099,0.87085884263118,217.67334442139,0.87103026211262
2020-03-06 22:00,1583532000,122.68190167745,123.39692889142,0.61294321666161,219.62330474854,0.86086772978306
2020-03-06 23:00,1583535600,253.00091590881,252.05574371276,1.2058823222915,220.28672103882,0.87585124075413
2020-03-07 00:00,1583539200,100.63504619598,102.38179613173,0.51163602421681,221.33879623413,0.85905608534813
2020-03-07 01:00,1583542800,99.685459836324,100.99095880857,0.50018260677656,222.82340723674,0.85249263942242
2020-03-07 02:00,1583546400,103.87215245565,101.17548662447,0.52603036065896,220.33759969076,0.85661262273788
2020-03-07 03:00,1583550000,82.139134772619,81.901203262445,0.42441616157691,220.7955078125,0.76253605584304
2020-03-07 04:00,1583553600,92.509842141469,94.936422507337,0.47190275639296,221.11988449097,0.82088134288788
2020-03-07 05:00,1583557200,97.796820894877,100.75591957167,0.50051605453094,219.9898109436,0.85279870331287
2020-03-07 06:00,1583560800,102.16906553904,102.67075475678,0.51901612530152,220.10512313843,0.85440843005975
2020-03-07 07:00,1583564400,129.48722540538,127.78268356959,0.64638930062453,219.99060109456,0.85730560024579
2020-03-07 08:00,1583568000,161.78038400014,159.07218573015,0.79466154674689,218.81467336019,0.86315118173758
2020-03-07 09:00,1583571600,178.65604146322,173.13295054657,0.87662594268719,216.04352289836,0.87157460053762
2020-03-07 10:00,1583575200,123.46307182312,124.64179694228,0.62478465984265,218.56281458537,0.86419689059258
2020-03-07 11:00,1583578800,234.2482866923,231.1821626965,1.1300105529527,218.0523147583,0.83987125456333
2020-03-07 12:00,1583582400,154.75024032593,156.38151750836,0.77265159214536,216.49642791748,0.79575557510058
2020-03-07 13:00,1583586000,220.60775985718,225.83483328234,1.0781849786639,217.28845367432,0.87431193292141
2020-03-07 14:00,1583589600,202.60466442108,202.46902246436,0.9862020800511,217.34993184408,0.87256995737553
2020-03-07 15:00,1583593200,168.30006173452,167.17689259979,0.82001685698827,219.08191274007,0.8691656857729
2020-03-07 16:00,1583596800,196.79931494395,197.68720617186,0.97024773607651,215.85028915405,0.87817766567071
2020-03-07 17:00,1583600400,133.85791231791,134.71950689645,0.67626844445864,214.90450515747,0.87170721789201
2020-03-07 18:00,1583604000,173.48384888967,173.14136267529,0.84340918958187,219.20013402303,0.87173038721085
2020-03-07 19:00,1583607600,151.69156036377,151.86316339101,0.75943852762381,215.05485076904,0.87320534785589
2020-03-07 20:00,1583611200,198.4547041893,201.35570363834,0.97545575189094,215.47020924886,0.77469733158747
2020-03-07 21:00,1583614800,192.3821343104,192.35034862498,0.94059529701869,215.96073303223,0.87408050497373
2020-03-07 22:00,1583618400,141.76393667857,145.02000958228,0.70520677169164,218.75327021281,0.86603254775206
2020-03-07 23:00,1583622000,274.48005657196,271.94322097348,1.3002180829644,219.71120402018,0.88234522938728
2020-03-08 00:00,1583625600,99.450936635335,100.35481084307,0.50334957788388,220.13489532471,0.86243786315123
2020-03-08 01:00,1583629200,101.27711410522,100.43746343139,0.50998130192359,221.34201812744,0.85815576414267
2020-03-08 02:00,1583632800,95.938816452026,99.774258412421,0.48786389331023,220.78419087728,0.85833374758561
2020-03-08 03:00,1583636400,100.83534177144,100.46553085919,0.50799902776877,221.64945373535,0.85601460933685
2020-03-08 04:00,1583640000,76.560290702184,74.373979723838,0.39351433478296,221.80875523885,0.73367424209913
2020-03-08 05:00,1583643600,103.55990905762,101.51782614936,0.52104889800151,221.31876653035,0.85501368741194
2020-03-08 06:00,1583647200,104.12003612518,101.01883330423,0.52830283890168,219.76492131551,0.85898260672887
2020-03-08 07:00,1583650800,112.23964182536,114.10836433998,0.5690214574337,218.36071573893,0.86169196565946
2020-03-08 08:00,1583654400,162.4705078125,163.82897252368,0.79824953774611,219.71065419515,0.86459340949853
2020-03-08 09:00,1583658000,105.24056453705,104.98466690542,0.5404099414746,217.31367975871,0.86557160814603
2020-03-08 10:00,1583661600,187.91758677165,187.97270437283,0.91753861705462,216.96762440999,0.87277252872785
2020-03-08 11:00,1583665200,216.98741944631,216.85067296861,1.0609978829821,215.91669540405,0.88086196581523
2020-03-08 12:00,1583668800,207.91270481745,211.29385388922,1.0346935040007,213.65222345988,0.77640704313914
2020-03-08 13:00,1583672400,161.73283507029,162.83362582128,0.80347676575184,215.53299840291,0.86553175250689
2020-03-08 14:00,1583676000,173.7747534434,172.52143607032,0.85557982375224,216.59312210083,0.87195984721184
2020-03-08 15:00,1583679600,197.54852027893,199.40423696348,0.96910324990749,216.30412114461,0.87610389888287
2020-03-08 16:00,1583683200,136.24083048503,136.14289728954,0.68941354205211,214.08634338379,0.87378678023815
2020-03-08 17:00,1583686800,217.91105461121,217.58777968929,1.0719923228025,212.96876627604,0.87964238127073
2020-03-08 18:00,1583690400,164.2933022817,162.67478853767,0.8125219369928,216.12018127441,0.87235122919083
2020-03-08 19:00,1583694000,197.30517514547,198.20707970223,0.96959583461285,217.5350769043,0.8766624857982
2020-03-08 20:00,1583697600,159.11703135173,161.3578255428,0.78354712116222,218.88509038289,0.81140935619672
