datetime,ts,P,E,I,V,PF
2020-01-23 21:00,1579813200,725.56066894531,719.78408432266,3.4934356212616,213.99319458008,0.23313745856285
2020-01-23 22:00,1579816800,1821.1882324219,1814.3970452698,8.5285465717316,217.1247253418,0.52309443056583
2020-01-23 23:00,1579820400,1893.7801513672,1895.0588417974,8.7295784950256,221.10639953613,0.52816204726696
2020-01-24 00:00,1579824000,0.71621945500374,0.0,0.053872147575021,221.24126434326,0.060087461024523
2020-01-24 01:00,1579827600,0.67749258875847,0.0,0.054436674341559,221.51062774658,0.056070214137435
2020-01-24 02:00,1579831200,0.69972693920135,0.0,0.053635057061911,221.00370788574,0.059037066996098
2020-01-24 03:00,1579834800,0.75050839781761,0.0,0.054231995716691,221.35237884521,0.062501953914762
2020-01-24 04:00,1579838400,0.73807722330093,0.0,0.054373063147068,220.393409729,0.061745256185532
2020-01-24 05:00,1579842000,0.67747512459755,0.0,0.054444067180157,218.75654602051,0.056942312046885
2020-01-24 06:00,1579845600,0.59218093752861,0.0,0.055278744548559,218.95375823975,0.048943992704153
2020-01-24 07:00,1579849200,0.62422397732735,0.0,0.051316941156983,219.830078125,0.054814686998725
2020-01-24 08:00,1579852800,59.365919947624,57.199967239721,0.33544600754976,218.20920562744,0.060439206659794
2020-01-24 09:00,1579856400,59.834544032812,57.981602258034,0.32958379015326,217.16748809814,0.067816108465195
2020-01-24 10:00,1579860000,0.56779646873474,0.0,0.054592626169324,218.11141204834,0.047394728288054
2020-01-24 11:00,1579863600,0.652359187603,0.0,0.052614158019423,216.28378295898,0.056974019855261
2020-01-24 12:00,1579867200,36.027212619781,37.675775291704,0.23068229109049,214.88026428223,0.063837459310889
2020-01-24 13:00,1579870800,12.866535395384,13.478887162884,0.10831792652607,215.19513702393,0.062527203932405
2020-01-24 14:00,1579874400,0.56403571367264,0.0,0.050421085208654,215.79946899414,0.051360270008445
2020-01-24 15:00,1579878000,82.630779147148,83.146512901352,0.4344934951514,215.88331604004,0.082818459719419
2020-01-24 16:00,1579881600,11.72739726305,9.3344691715756,0.10347703285515,215.31284332275,0.076415404677391
2020-01-24 17:00,1579885200,9.9644386470318,10.315514367656,0.095436504110694,215.25917816162,0.071736758574843
2020-01-24 18:00,1579888800,413.93105752766,414.19952840154,1.9958209842443,217.16709136963,0.12386333756149
2020-01-24 19:00,1579892400,0.41517500579357,0.0,0.051205588504672,215.56002044678,0.037381865084171
2020-01-24 20:00,1579896000,72.370948076248,73.296110660216,0.38974772393703,216.37635803223,0.073061866685748
2020-01-24 21:00,1579899600,1378.2728881836,1376.6060986869,6.4612979888916,217.48338317871,0.42310708761215
2020-01-24 22:00,1579903200,653.96563339233,650.36274453401,3.0604748725891,219.22064971924,0.22057779505849
2020-01-24 23:00,1579906800,2911.7124023438,2911.752979921,13.482010364532,219.07012176514,0.8073339164257
2020-01-25 00:00,1579910400,20.188085794449,19.967946767516,0.14883748069406,221.73512268066,0.060196425765753
2020-01-25 01:00,1579914000,0.71287795901299,0.0,0.053720219060779,221.5676574707,0.059906819835305
2020-01-25 02:00,1579917600,0.70693987607956,0.0,0.054155608639121,221.46781921387,0.058916499838233
2020-01-25 03:00,1579921200,0.83049988746643,0.0,0.054009495303035,222.18948364258,0.069269698113203
2020-01-25 04:00,1579924800,0.71643859148026,0.0,0.054903764277697,222.06063079834,0.058823745697737
2020-01-25 05:00,1579928400,0.93568429350853,0.0,0.055395014584064,219.86602020264,0.076983030885458
2020-01-25 06:00,1579932000,0.58637681603432,0.0,0.055376853793859,220.24154663086,0.048048071563244
2020-01-25 07:00,1579935600,0.67700240015984,0.0,0.054055023938417,218.54273223877,0.057442121207714
2020-01-25 08:00,1579939200,0.46950368583202,0.0,0.055183805525303,218.05023193359,0.038917269557714
2020-01-25 09:00,1579942800,0.10220905765891,0.0,0.051117328926921,216.65126800537,0.0088377930223942
2020-01-25 10:00,1579946400,21.183931112289,20.2869177299,0.15396776422858,217.13098144531,0.045219942927361
2020-01-25 11:00,1579950000,0.71179908514023,0.0,0.052998958155513,217.54199981689,0.061240220442414
2020-01-25 12:00,1579953600,77.589322865009,75.543114835033,0.41707872413099,216.54438781738,0.077498380094767
2020-01-25 13:00,1579957200,0.76830518245697,0.0,0.052444044500589,214.92287445068,0.067636571824551
2020-01-25 14:00,1579960800,27.778230369091,26.629594799742,0.17989511787891,216.05522918701,0.075955294072628
2020-01-25 15:00,1579964400,76.139963626862,74.55272233898,0.40946733020246,216.8067855835,0.092591263353825
2020-01-25 16:00,1579968000,25.519682139158,23.319726474248,0.16793466359377,216.19841766357,0.080924537032843
2020-01-25 17:00,1579971600,24.276032447815,22.892729929736,0.16122441738844,214.98359680176,0.073665242642164
2020-01-25 18:00,1579975200,0.62024033069611,0.0,0.050922922790051,214.91575622559,0.056149633601308
2020-01-25 19:00,1579978800,6.4681814610958,5.9344721875386,0.083551103249192,215.37146759033,0.041935253888369
2020-01-25 20:00,1579982400,1497.0258789062,1497.9972697501,7.147603392601,215.37566375732,0.4629772529006
2020-01-25 21:00,1579986000,1418.7438354492,1420.9012512009,6.6444001197815,216.59171295166,0.38969478011131
2020-01-25 22:00,1579989600,1578.8591308594,1577.6596866258,7.3749144077301,218.14165496826,0.46072229743004
2020-01-25 23:00,1579993200,999.88754272461,1004.2421926247,4.6263082027435,222.07844543457,0.3122508302331
2020-01-26 00:00,1579996800,0.70959070324898,0.0,0.054638253524899,220.70241546631,0.058591760694981
2020-01-26 01:00,1580000400,0.6570300757885,0.0,0.053408429026604,220.67950439453,0.055820884183049
2020-01-26 02:00,1580004000,0.63718685507774,0.0,0.053765363991261,220.67987823486,0.05369184538722
2020-01-26 03:00,1580007600,0.77841773629189,0.0,0.053611632436514,221.96653747559,0.06540647521615
2020-01-26 04:00,1580011200,0.67224928736687,0.0,0.05506913177669,222.86527252197,0.054748075082898
2020-01-26 05:00,1580014800,0.82822859287262,0.0,0.054815268144011,221.71324157715,0.068184554576874
2020-01-26 06:00,1580018400,0.59383851289749,0.0,0.055132940411568,221.25429534912,0.048653630539775
2020-01-26 07:00,1580022000,0.69916519522667,0.0,0.054228791967034,220.29634857178,0.058286851271987
2020-01-26 08:00,1580025600,0.54402135312557,0.0,0.051764983683825,219.51271820068,0.047331101261079
2020-01-26 09:00,1580029200,9.7557920366526,10.256164197795,0.097600113600492,215.44886016846,0.034218822605908
2020-01-26 10:00,1580032800,24.98014074564,26.469106129167,0.16992535628378,215.56681060791,0.044194778427482
2020-01-26 11:00,1580036400,22.580117046833,22.293036179151,0.1563191767782,215.04177093506,0.051141263917089
2020-01-26 12:00,1580040000,57.742475509644,58.260842520467,0.32451909780502,215.11882019043,0.071339473128319
2020-01-26 13:00,1580043600,20.708686053753,21.03788741045,0.146738903597,216.51507568359,0.064085921272635
2020-01-26 14:00,1580047200,45.975807666779,46.346491702046,0.26612289994955,216.73188781738,0.074464416131377
2020-01-26 15:00,1580050800,69.258960723877,69.50526414733,0.37875440716743,217.11331939697,0.095219507813454
2020-01-26 16:00,1580054400,48.114720880985,45.603434617951,0.27833662740886,214.26190185547,0.092220723628998
2020-01-26 17:00,1580058000,384.14754268527,387.06966318455,1.8628603499383,213.73622131348,0.17707471549511
2020-01-26 18:00,1580061600,187.80680394173,187.30462549238,0.93537365458906,214.64553833008,0.11880693584681
2020-01-26 19:00,1580065200,987.74472045898,988.68937406514,4.6765480041504,215.07795715332,0.31789240241051
2020-01-26 20:00,1580068800,1190.8487243652,1193.77302557,5.5854338407516,217.09111785889,0.37593507766724
2020-01-26 21:00,1580072400,1256.0409545898,1256.1511139337,5.8757956027985,218.5977935791,0.37954296171665
2020-01-26 22:00,1580076000,1199.2476806641,1193.647353612,5.5927760601044,218.47602081299,0.37189473211765
2020-01-26 23:00,1580079600,944.51287841797,942.58147689211,4.3891468048096,221.24374389648,0.29457241296768
2020-01-27 00:00,1580083200,0.71703666448593,0.0,0.05437259376049,220.50276947021,0.059788055717945
2020-01-27 01:00,1580086800,0.71639102697372,0.0,0.053614756092429,220.78507995605,0.060546515509486
2020-01-27 02:00,1580090400,0.69414594769478,0.0,0.05402972176671,221.70664215088,0.057984063401818
2020-01-27 03:00,1580094000,0.8208495080471,0.0,0.053620407357812,222.39336395264,0.068793758749962
2020-01-27 04:00,1580097600,0.71173122525215,0.0,0.054346231743693,220.52745819092,0.059397486969829
2020-01-27 05:00,1580101200,0.86433258652687,0.0,0.053973810747266,219.2131729126,0.073118720203638
2020-01-27 06:00,1580104800,0.65641993284225,0.0,0.055415946990252,221.68529510498,0.053395561873913
2020-01-27 07:00,1580108400,1.2048363089561,0.0,0.054030489176512,220.52291870117,0.10141083225608
2020-01-27 08:00,1580112000,6.5004913210869,5.2523947025475,0.080409910529852,219.54141998291,0.073629204183817
2020-01-27 09:00,1580115600,0.44939301908016,0.0,0.052697701379657,216.85765838623,0.038789884187281
2020-01-27 10:00,1580119200,0.598463088274,0.0,0.054105579853058,217.51489257812,0.050243040546775
2020-01-27 11:00,1580122800,13.706814706326,13.904874331201,0.11528464965522,217.52037811279,0.057833950966597
2020-01-27 12:00,1580126400,0.55670773983002,0.0,0.052102958783507,217.36849212646,0.048710478469729
2020-01-27 13:00,1580130000,0.54290466010571,0.0,0.050839725881815,216.13765716553,0.048886159434915
2020-01-27 14:00,1580133600,0.54268155992031,0.0,0.053057070821524,217.48947143555,0.046237744390965
2020-01-27 15:00,1580137200,13.041505128145,12.040122550301,0.10938805900514,217.7004776001,0.073296505957842
2020-01-27 16:00,1580140800,0.77127543091774,0.0,0.053835855796933,219.32005310059,0.065218705683947
2020-01-27 17:00,1580144400,40.041904449463,39.693465851771,0.23437023162842,218.76029968262,0.085782747715712
2020-01-27 18:00,1580148000,30.393103599548,32.876819437239,0.19551095366478,217.14612579346,0.060514962300658
2020-01-27 19:00,1580151600,32.040398210287,33.32697074319,0.1968220602721,218.56928253174,0.069287251681089
2020-01-27 20:00,1580155200,705.29272079468,702.69188313386,3.3169065266848,218.28091430664,0.2249933630228
2020-01-27 21:00,1580158800,1776.5539550781,1772.8661801807,8.3552393913269,218.0650100708,0.5397886633873
2020-01-27 22:00,1580162400,1688.0452880859,1692.2091353401,7.8810420036316,217.59020996094,0.48998771607876
2020-01-27 23:00,1580166000,281.41478809714,282.25680975271,1.3547410070896,222.11602020264,0.11522724293172
2020-01-28 00:00,1580169600,0.51229932904243,0.0,0.05491797812283,222.46243286133,0.042023533955216
2020-01-28 01:00,1580173200,0.56306350231171,0.0,0.053989231586456,222.56422424316,0.047053694725037
2020-01-28 02:00,1580176800,0.57501602172852,0.0,0.054114369675517,222.60133361816,0.047784496098757
2020-01-28 03:00,1580180400,0.67547509074211,0.0,0.054214650765061,220.62004852295,0.056454945355654
2020-01-28 04:00,1580184000,0.69015175104141,0.0,0.054074594751,220.49964141846,0.057890631258488
2020-01-28 05:00,1580187600,0.60952135920525,0.0,0.05380642786622,218.12085723877,0.052011927589774
2020-01-28 06:00,1580191200,0.54071867465973,0.0,0.054711297154427,217.94384765625,0.045429833233356
2020-01-28 07:00,1580194800,0.78585433959961,0.0,0.05489619448781,218.79747772217,0.065503921359777
2020-01-28 08:00,1580198400,0.7409682571888,0.0,0.052001621574163,217.28275299072,0.065184894949198
2020-01-28 09:00,1580202000,0.33104074001312,0.0,0.054053105413914,215.55319976807,0.028231612406671
2020-01-28 10:00,1580205600,0.53822201490402,0.0,0.053222784772515,217.1383895874,0.046386282891035
2020-01-28 11:00,1580209200,31.775216579437,27.630638835879,0.19950137287378,217.46620941162,0.054752044379711
2020-01-28 12:00,1580212800,0.57601058483124,0.0,0.052293561398983,215.56847381592,0.050626166164875
2020-01-28 13:00,1580216400,0.4435653090477,0.0,0.050438465550542,216.77423858643,0.040034331381321
2020-01-28 14:00,1580220000,22.362534344196,21.850774532097,0.1550267226994,217.38679504395,0.059106431901455
2020-01-28 15:00,1580223600,12.222742795944,10.915618267682,0.1063743699342,216.45347595215,0.071633171290159
2020-01-28 16:00,1580227200,24.737436294556,23.62287526227,0.17113262042403,214.83753967285,0.064079783856869
2020-01-28 17:00,1580230800,18.809785664082,17.068228595585,0.13874809443951,214.64611053467,0.068674720823765
2020-01-28 18:00,1580234400,18.225399911404,17.201519958166,0.13480045460165,213.84577941895,0.041480669751763
2020-01-28 19:00,1580238000,59.320690512657,59.112877604988,0.33542563021183,215.15631103516,0.045009257271886
2020-01-28 20:00,1580241600,892.12227630615,890.252274791,4.2108640670776,216.67185211182,0.28245771676302
2020-01-28 21:00,1580245200,511.75872802734,511.71728759231,2.4557267427444,218.16710662842,0.21900559216738
2020-01-28 22:00,1580248800,2296.426940918,2297.3526767492,10.674049377441,218.29166412354,0.64476582407951
2020-01-28 23:00,1580252400,1119.7728271484,1118.0991273732,5.1876307725906,222.2721862793,0.3383126668632
2020-01-29 00:00,1580256000,0.76755326986313,0.0,0.055226419121027,221.42890167236,0.062897996976972
2020-01-29 01:00,1580259600,0.5930834710598,0.0,0.055135671049356,221.66604614258,0.048583125695586
2020-01-29 02:00,1580263200,0.66624227166176,0.0,0.05433682538569,222.22835540771,0.055299649015069
2020-01-29 03:00,1580266800,0.60886543989182,0.0,0.054876022040844,222.1646194458,0.049957782030106
2020-01-29 04:00,1580270400,0.74136161804199,0.0,0.053971795365214,221.14163208008,0.062283758074045
2020-01-29 05:00,1580274000,0.61551713943481,0.0,0.054873842746019,219.38806152344,0.051101244986057
2020-01-29 06:00,1580277600,0.54738989472389,0.0,0.053990662097931,218.06548309326,0.046367296949029
2020-01-29 07:00,1580281200,0.48410788178444,0.0,0.051398482173681,217.93627166748,0.042669830843806
2020-01-29 08:00,1580284800,0.76977989077568,0.0,0.051223125308752,217.1683807373,0.068949624896049
2020-01-29 09:00,1580288400,9.1084004044533,10.071106728894,0.097271921113133,218.38185119629,0.061018098145723
2020-01-29 10:00,1580292000,0.82317394018173,0.0,0.053730783984065,219.43929290771,0.069624733179808
2020-01-29 11:00,1580295600,70.612180709839,64.891913553773,0.37876559793949,219.45996856689,0.088764283806086
2020-01-29 12:00,1580299200,60.988189697266,60.290841309004,0.33475405722857,217.16437530518,0.076688984408975
2020-01-29 13:00,1580302800,82.957599639893,83.470806754965,0.44111861288548,217.40766143799,0.090311732143164
2020-01-29 14:00,1580306400,0.83528593182564,0.0,0.053075449541211,218.73720550537,0.071561478078365
2020-01-29 15:00,1580310000,35.293260872364,36.650728753622,0.22519401647151,219.64042663574,0.077178135514259
2020-01-29 16:00,1580313600,203.19743728638,201.50820340536,1.0002833902836,218.15756225586,0.12328955903649
2020-01-29 17:00,1580317200,140.08250427246,138.45854282095,0.72498036921024,214.99416351318,0.098375391215086
2020-01-29 18:00,1580320800,29.473288536072,32.223812631113,0.1877685636282,214.52444458008,0.067072477191687
2020-01-29 19:00,1580324400,24.722935676575,23.772268138899,0.16630391031504,215.84864807129,0.066291093826294
2020-01-29 20:00,1580328000,1017.7915725708,1015.8786491413,4.7659978866577,216.93991088867,0.30829167738557
2020-01-29 21:00,1580331600,2135.4783325195,2133.8351343616,10.057747125626,215.49577331543,0.62010088562965
2020-01-29 22:00,1580335200,1628.3415527344,1627.0354866574,7.5745131969452,219.06751251221,0.47811616957188
2020-01-29 23:00,1580338800,1256.2486572266,1260.3461662425,5.7968032360077,222.40380096436,0.37086126208305
2020-01-30 00:00,1580342400,0.59665295481682,0.0,0.055482676252723,222.71382141113,0.048230312764645
2020-01-30 01:00,1580346000,0.5299875587225,0.0,0.053382506594062,220.83616638184,0.045102398842573
2020-01-30 02:00,1580349600,0.49773192405701,0.0,0.053491780534387,219.59895324707,0.042427944019437
2020-01-30 03:00,1580353200,0.67215749621391,0.0,0.053229136392474,220.48719787598,0.05736799351871
2020-01-30 04:00,1580356800,0.66099762916565,0.0,0.054753240197897,220.54879760742,0.054581312462687
2020-01-30 05:00,1580360400,76.2683365345,76.546257336842,0.40484362840652,219.27746582031,0.071990406140685
2020-01-30 06:00,1580364000,0.55188623070717,0.0,0.055210592225194,218.09387969971,0.045860432088375
2020-01-30 07:00,1580367600,0.49733600020409,0.76996345462976,0.051693957298994,217.00344085693,0.044815104454756
2020-01-30 08:00,1580371200,284.71873182058,285.77242132214,1.3834037855268,218.1397857666,0.12593989446759
2020-01-30 09:00,1580374800,152.99461114407,152.96221157686,0.77215066365898,216.51054382324,0.084679994732141
2020-01-30 10:00,1580378400,32.286596775055,29.228834690832,0.21222747117281,218.5295715332,0.062873877584934
2020-01-30 11:00,1580382000,57.68976020813,58.291395304303,0.32112731039524,217.00484466553,0.069252789020538
2020-01-30 12:00,1580385600,23.117569923401,28.259002790306,0.16480504721403,216.70858001709,0.06739529594779
2020-01-30 13:00,1580389200,32.407114982605,35.932347162947,0.21230680495501,217.44605255127,0.071852326393127
2020-01-30 14:00,1580392800,23.794235706329,22.141397754182,0.15967350080609,218.70475769043,0.08358496800065
2020-01-30 15:00,1580396400,9.0099502801895,9.2270455147373,0.099420912563801,219.13050079346,0.072392705827951
2020-01-30 16:00,1580400000,12.00726890564,9.9119329649257,0.11414318159223,216.36715698242,0.076648510992527
2020-01-30 17:00,1580403600,28.875673800707,29.3585196942,0.19062568061054,215.93456268311,0.072348155081272
2020-01-30 18:00,1580407200,12.30374288559,11.594970248771,0.10991858690977,216.12554168701,0.042282253503799
2020-01-30 19:00,1580410800,36.787588119507,35.784872123564,0.23668202012777,216.7321395874,0.061709996312857
2020-01-30 20:00,1580414400,36.926292419434,36.032077905285,0.22397806495428,214.46863555908,0.064569763839245
2020-01-30 21:00,1580418000,8.9503083229065,9.4396998599696,0.09372141584754,218.13104248047,0.060233555734158
2020-01-30 22:00,1580421600,68.776614487171,65.86038823452,0.3727782536298,219.91533660889,0.071994863450527
2020-01-30 23:00,1580425200,31.936686038971,31.155740888586,0.20189478248358,222.35675048828,0.060678090900183
2020-01-31 00:00,1580428800,0.89704889059067,0.0,0.054767599329352,222.27268218994,0.073685642331839
2020-01-31 01:00,1580432400,0.6576084792614,0.0,0.054632557556033,221.78969573975,0.054204540327191
2020-01-31 02:00,1580436000,0.85494098067284,0.0,0.053714297711849,220.50354766846,0.072260361164808
2020-01-31 03:00,1580439600,0.85286366939545,0.0,0.055472373962402,222.35659790039,0.068941695615649
2020-01-31 04:00,1580443200,0.80878201127052,0.0,0.054763818159699,221.50105285645,0.066900201141834
2020-01-31 05:00,1580446800,0.64624789357185,0.0,0.054618878290057,220.89245605469,0.053541205823421
2020-01-31 06:00,1580450400,0.61997753381729,0.0,0.054922476410866,219.23036193848,0.051506109535694
2020-01-31 07:00,1580454000,17.516033172607,16.872044173128,0.13458625972271,218.65305328369,0.068717010319233
2020-01-31 08:00,1580457600,37.785847187042,34.907566452821,0.23796885833144,218.07469940186,0.053503589704633
2020-01-31 09:00,1580461200,37.379709243774,37.053383873994,0.2333063185215,216.8291015625,0.060365550220013
2020-01-31 10:00,1580464800,52.199127197266,52.623066068991,0.30554468929768,216.96034240723,0.066286765038967
2020-01-31 11:00,1580468400,9.237114906311,9.8654295083688,0.095964711159468,216.07607269287,0.062262486666441
2020-01-31 12:00,1580472000,9.2239661216736,9.8041746221134,0.10279551520944,215.53116607666,0.048650875687599
2020-01-31 13:00,1580475600,11.759531021118,8.5377235203196,0.10249668359756,215.60889434814,0.058316884562373
2020-01-31 14:00,1580479200,27.970894813538,28.440490659021,0.18607039004564,216.87620544434,0.06860614195466
2020-01-31 15:00,1580482800,47.959251880646,48.897593418835,0.27649199217558,216.9847946167,0.095858510583639
2020-01-31 16:00,1580486400,27.912135988474,26.951046857677,0.18143589608371,215.35092926025,0.080128848552704
2020-01-31 17:00,1580490000,32.404693603516,28.674378051539,0.20776329934597,215.70000457764,0.073654552921653
2020-01-31 18:00,1580493600,32.41978263855,27.415830169761,0.20403133332729,215.13093566895,0.071432741358876
2020-01-31 19:00,1580497200,38.812591075897,32.06712987434,0.23208861798048,216.5161819458,0.063392721116543
2020-01-31 20:00,1580500800,15.778351068497,18.867990562445,0.13545239344239,214.13022613525,0.060222363099456
2020-01-31 21:00,1580504400,0.97937047481537,0.72654841018084,0.056082431226969,216.89336395264,0.053520206362009
2020-01-31 22:00,1580508000,75.274351924658,77.72975750576,0.39665691182017,219.13598632812,0.068971447646618
2020-01-31 23:00,1580511600,0.74860563874245,0.0,0.055138511583209,220.73740386963,0.061541344970465
2020-02-01 00:00,1580515200,1.8536790907383,2.1321658799425,0.066639820113778,222.13861083984,0.048945443704724
2020-02-01 01:00,1580518800,0.75261041522026,0.0,0.053832026198506,221.50971221924,0.063129499554634
2020-02-01 02:00,1580522400,0.81061205267906,0.0,0.055104909464717,221.85852813721,0.066243980079889
2020-02-01 03:00,1580526000,0.82991868257523,0.0,0.054464560002089,221.5913772583,0.068879710510373
2020-02-01 04:00,1580529600,0.82086163759232,0.0,0.054741144180298,222.54270172119,0.067487644031644
2020-02-01 05:00,1580533200,0.74760010838509,0.0,0.05461397767067,220.83323669434,0.062120014801621
2020-02-01 06:00,1580536800,0.63816139101982,0.0,0.055352237075567,221.41806030273,0.052101071923971
2020-02-01 07:00,1580540400,0.49649219214916,0.0,0.054868957027793,219.65956878662,0.04073385708034
2020-02-01 08:00,1580544000,0.69861400127411,0.0,0.051292927935719,219.13609313965,0.061714777722955
2020-02-01 09:00,1580547600,1.9727854281664,0.66703296442574,0.060308400541544,216.41244506836,0.030478431843221
2020-02-01 10:00,1580551200,48.281520843506,49.613923866753,0.28412570059299,216.64266204834,0.069381058216095
2020-02-01 11:00,1580554800,9.990985929966,9.9139374550577,0.10100322589278,216.57357788086,0.052666403353214
2020-02-01 12:00,1580558400,36.707105636597,33.246412788969,0.23429232090712,215.94720458984,0.075101170688868
2020-02-01 13:00,1580562000,25.185909748077,27.156673989157,0.1775421500206,215.75397491455,0.067474316805601
2020-02-01 14:00,1580565600,40.977745056152,33.75856879176,0.24328435957432,216.54196166992,0.075371500104666
2020-02-01 15:00,1580569200,10.725275993347,10.602846070484,0.10390086099505,217.686668396,0.074565440416336
2020-02-01 16:00,1580572800,0.81762525439262,0.67804428805539,0.052590681239963,214.72825622559,0.071981620043516
2020-02-01 17:00,1580576400,43.406936645508,35.389980827968,0.25596009194851,221.3494720459,0.089926101267338
2020-02-01 18:00,1580580000,10.373421669006,6.0716162071185,0.095647249370813,220.71810913086,0.083215307444334
2020-02-01 19:00,1580583600,9.0071749091148,7.5028265066212,0.092368125915527,216.01226043701,0.05654931627214
2020-02-01 20:00,1580587200,69.893045425415,71.19159141538,0.37359997630119,217.52417755127,0.066721592098475
2020-02-01 21:00,1580590800,25.883756637573,22.595482522083,0.1704963631928,218.82509613037,0.056542083621025
2020-02-01 22:00,1580594400,124.32273101807,118.92972507687,0.62529881298542,218.66173553467,0.072194436565042
2020-02-01 23:00,1580598000,0.47953927516937,0.0,0.054824396967888,221.6091003418,0.038964102044702
2020-02-02 00:00,1580601600,0.59250658750534,0.0,0.053810745477676,221.79066467285,0.049742311239243
2020-02-02 01:00,1580605200,0.63152316212654,0.0,0.053743425756693,221.9280090332,0.05281781964004
2020-02-02 02:00,1580608800,0.77837589383125,0.0,0.054043333977461,221.29985809326,0.065030755475163
2020-02-02 03:00,1580612400,0.71622931957245,0.0,0.054464437067509,222.79885101318,0.059042962267995
2020-02-02 04:00,1580616000,0.74765542149544,0.0,0.054360533133149,223.60678100586,0.061560798436403
2020-02-02 05:00,1580619600,0.63510009646416,0.0,0.05515743419528,222.69676971436,0.051736423745751
2020-02-02 06:00,1580623200,0.73978492617607,0.0,0.05378233268857,219.91558837891,0.062718536704779
2020-02-02 07:00,1580626800,1.1528595089912,0.0,0.05458477512002,220.42316436768,0.095806702971458
2020-02-02 08:00,1580630400,1.7577062249184,0.764234026341,0.060795828700066,220.39650726318,0.071396458894014
2020-02-02 09:00,1580634000,8.4521300792694,6.2171124114539,0.095380749553442,218.35571289062,0.039580356329679
2020-02-02 10:00,1580637600,26.952155590057,28.349117656879,0.18093296512961,217.92082977295,0.05341449379921
2020-02-02 11:00,1580641200,14.96080121398,7.4357166539849,0.1188862491399,218.65972137451,0.059701757505536
2020-02-02 12:00,1580644800,27.873698711395,24.816827581628,0.19403038546443,216.83007049561,0.06787883490324
2020-02-02 13:00,1580648400,63.683633804321,63.769856995394,0.36658072471619,216.30836486816,0.081513211131096
2020-02-02 14:00,1580652000,12.519804000854,14.28353528658,0.11486135795712,217.92888641357,0.07468219846487
2020-02-02 15:00,1580655600,1.7050680816174,2.1591523895477,0.06084156408906,216.90879058838,0.066601745784283
2020-02-02 16:00,1580659200,9.4497857093811,9.2271548996359,0.098724979907274,215.72417449951,0.08055055141449
2020-02-02 17:00,1580662800,39.339326858521,39.664346124584,0.24593851715326,216.2289352417,0.089380465447903
2020-02-02 18:00,1580666400,34.372459411621,28.438246355887,0.2256358936429,216.67209625244,0.077408351004124
2020-02-02 19:00,1580670000,19.477005958557,22.187932062487,0.14903149753809,217.64453125,0.067551542073488
2020-02-02 20:00,1580673600,18.447576522827,16.95826590783,0.1383763551712,218.5486831665,0.063518907874823
2020-02-02 21:00,1580677200,1.98362159729,3.9406664451672,0.05889930576086,219.6330947876,0.051287917420268
2020-02-02 22:00,1580680800,13.181777000427,9.0385156155389,0.1084881387651,220.43595123291,0.068422999233007
2020-02-02 23:00,1580684400,0.56393551826477,0.0,0.055219199508429,221.87268066406,0.04603492282331
2020-02-03 00:00,1580688000,0.81699827313423,0.0,0.053753336891532,220.54248809814,0.068870343267918
2020-02-03 01:00,1580691600,0.66460832953453,0.0,0.054185431450605,221.44783782959,0.055304793640971
2020-02-03 02:00,1580695200,0.81689330935478,0.0,0.053178543224931,221.04769134521,0.0695098079741
2020-02-03 03:00,1580698800,0.76252356171608,0.0,0.054092898964882,221.89225769043,0.063529536128044
2020-02-03 04:00,1580702400,0.75872454047203,0.0,0.054187001660466,221.33562469482,0.063351148739457
2020-02-03 05:00,1580706000,0.65828481316566,0.0,0.053710337728262,219.94609832764,0.055585561320186
2020-02-03 06:00,1580709600,0.58900451660156,0.0,0.054549269378185,219.79521942139,0.049173763021827
2020-02-03 07:00,1580713200,1.3643271923065,2.2832434123411,0.059945836663246,220.11036682129,0.092719458043575
2020-02-03 08:00,1580716800,0.47897183150053,0.0,0.051698362454772,218.68629455566,0.041414227802306
2020-02-03 09:00,1580720400,8.3596887588501,5.304887488368,0.087630737572908,216.34035491943,0.036782253533602
2020-02-03 10:00,1580724000,2.5447531342506,2.2417295522755,0.062359696254134,217.53639221191,0.044694017618895
2020-02-03 11:00,1580727600,27.08257484436,26.848076668583,0.19256031513214,217.03598022461,0.079633381217718
2020-02-03 12:00,1580731200,10.343385219574,11.068641293416,0.1042665950954,217.66233825684,0.061160963028669
2020-02-03 13:00,1580734800,7.0538333654404,4.8358540991758,0.086086466908455,217.44976043701,0.073363713920116
2020-02-03 14:00,1580738400,2.8831705152988,5.9492909198016,0.063910707831383,217.65217590332,0.082162111997604
2020-02-03 15:00,1580742000,79.163597106934,71.853605211203,0.43378767371178,217.64311981201,0.09924053773284
2020-02-03 16:00,1580745600,38.727253466845,37.38546243259,0.23955823667347,216.91846466064,0.084407776594162
2020-02-03 17:00,1580749200,41.543807983398,40.364377681326,0.25123994797468,217.84606170654,0.073774680495262
2020-02-03 18:00,1580752800,3.1236186623573,1.1287464004272,0.062193373218179,217.09011077881,0.06978552415967
2020-02-03 19:00,1580756400,3.0944517254829,4.4131371219555,0.065014833584428,218.53302764893,0.060641955584288
2020-02-03 20:00,1580760000,125.90353548527,127.88454813878,0.64945716410875,220.04664611816,0.099053267389536
2020-02-03 21:00,1580763600,16.672528654337,17.373850274234,0.1270628515631,219.02869415283,0.063370043411851
2020-02-03 22:00,1580767200,10.857975691557,9.9830527999584,0.10003755241632,219.84044647217,0.064827552065253
