datetime,ts,P,E,I,V,PF
2020-02-24 21:00,1582578000,222.94969940186,222.9724937377,1.1415748596191,216.18939208984,0.91063171625137
2020-02-24 22:00,1582581600,326.97891235352,325.51972609432,1.5043157339096,220.11181640625,0.9814241528511
2020-02-24 23:00,1582585200,1133.2012329102,1133.5783738648,5.1722100377083,221.80091094971,0.94502529501915
2020-02-25 00:00,1582588800,180.78453826904,180.74999955343,0.86861503124237,221.68711853027,0.95402130484581
2020-02-25 01:00,1582592400,190.29550170898,190.34042170388,0.91779759526253,222.28925323486,0.9476253092289
2020-02-25 02:00,1582596000,225.09352874756,224.11564527289,1.0710370540619,220.87762451172,0.95555818080902
2020-02-25 03:00,1582599600,1143.1792755127,1143.5760323035,5.2293354272842,221.36358642578,0.95584246516228
2020-02-25 04:00,1582603200,164.15852355957,164.09594923165,0.77938070893288,220.50281524658,0.96880385279655
2020-02-25 05:00,1582606800,191.47371673584,191.54033334414,0.93412125110626,219.92430877686,0.94530418515205
2020-02-25 06:00,1582610400,172.29618835449,172.32502611866,0.82264789938927,220.48318481445,0.96392408013344
2020-02-25 07:00,1582614000,138.9846572876,139.00090710958,0.63872367143631,218.44355010986,0.99613097310066
2020-02-25 08:00,1582617600,139.99380493164,139.97086069733,0.64436337351799,217.94845581055,0.9968281686306
2020-02-25 09:00,1582621200,918.50422668457,918.15953439008,4.3344764709473,215.91780853271,0.94409245252609
2020-02-25 10:00,1582624800,226.44873809814,226.56117769517,1.1587312817574,216.55424499512,0.90526896715164
2020-02-25 11:00,1582628400,183.46872711182,183.32551851217,0.91232734918594,216.2565536499,0.94616603851318
2020-02-25 12:00,1582632000,191.72666168213,191.78083479335,0.96223911643028,216.6170425415,0.93666154146194
2020-02-25 13:00,1582635600,1266.2778320312,1265.5998292547,5.9200737476349,216.40664672852,0.96574509143829
2020-02-25 14:00,1582639200,197.44125366211,197.53046121448,0.97841221094131,218.37658691406,0.93555620312691
2020-02-25 15:00,1582642800,194.90825653076,194.93015490077,0.9727049767971,216.6823425293,0.93739929795265
2020-02-25 16:00,1582646400,169.70573425293,169.65099081537,0.83885377645493,214.85056304932,0.95756316184998
2020-02-25 17:00,1582650000,1215.0843505859,1214.8793054218,5.7508252859116,213.8299407959,0.95125186443329
2020-02-25 18:00,1582653600,188.60885620117,188.5747530025,0.95436549186707,213.5952911377,0.93658643960953
2020-02-25 19:00,1582657200,213.31536865234,213.32468277053,1.0980789661407,214.15121459961,0.91249516606331
2020-02-25 20:00,1582660800,198.06254577637,198.03772736224,0.99978175759315,216.0902557373,0.93026903271675
2020-02-25 21:00,1582664400,1132.7662658691,1133.748460768,5.2793992757797,216.69424438477,0.96380260586739
2020-02-25 22:00,1582668000,198.96439361572,198.87429163163,0.98310270905495,219.14599609375,0.93619140982628
2020-02-25 23:00,1582671600,211.88084411621,211.99141036137,1.0440427958965,222.19621276855,0.92535644769669
2020-02-26 00:00,1582675200,197.38526916504,197.3836649349,0.96119597554207,222.0520324707,0.94022113084793
2020-02-26 01:00,1582678800,521.76672363281,521.10236052726,2.4035521149635,222.18147277832,0.95771247148514
2020-02-26 02:00,1582682400,876.42781829834,877.61112207919,4.0374774932861,220.56519317627,0.95099264383316
2020-02-26 03:00,1582686000,165.96663665771,165.89810323925,0.78380301594734,221.78514099121,0.96815434098244
2020-02-26 04:00,1582689600,180.66854095459,180.75570424204,0.86560049653053,221.61017608643,0.9563567340374
2020-02-26 05:00,1582693200,381.54724121094,381.58233182109,1.7855893075466,219.31219482422,0.96189343929291
2020-02-26 06:00,1582696800,872.99114227295,872.70712893945,4.0291740298271,219.11777496338,0.95900520682335
2020-02-26 07:00,1582700400,209.86414337158,209.92700727889,1.0447580814362,218.16316223145,0.92974272370338
2020-02-26 08:00,1582704000,198.63756561279,198.56119642057,0.98849567770958,216.99514770508,0.93945801258087
2020-02-26 09:00,1582707600,200.90710449219,201.02064961544,1.024960398674,215.20628356934,0.92465010285378
2020-02-26 10:00,1582711200,1365.5776977539,1364.9463215873,6.4055140018463,215.77624511719,0.95835140347481
2020-02-26 11:00,1582714800,191.90494537354,191.9136133485,0.95951309800148,215.50305938721,0.93930360674858
2020-02-26 12:00,1582718400,187.54135131836,187.53302586661,0.94270145893097,214.29964447021,0.94160315394402
2020-02-26 13:00,1582722000,199.70069122314,199.62188589363,1.0082694292068,215.2926864624,0.9313198029995
2020-02-26 14:00,1582725600,1135.6582641602,1135.915960181,5.3017729520798,217.05304718018,0.95301008224487
2020-02-26 15:00,1582729200,209.14923095703,209.17798703955,1.0520569086075,216.31021881104,0.92550307512283
2020-02-26 16:00,1582732800,185.46816253662,185.32928343699,0.93010312318802,214.37923431396,0.94342601299286
2020-02-26 17:00,1582736400,207.46713256836,207.49424698041,1.0659635066986,213.26354980469,0.92075425386429
2020-02-26 18:00,1582740000,1121.5510864258,1120.3582570036,5.345006108284,212.52495574951,0.9561180472374
2020-02-26 19:00,1582743600,223.41223144531,223.38991788542,1.1649692058563,213.05587005615,0.90012916922569
2020-02-26 20:00,1582747200,234.68979644775,234.68854156649,1.2205359339714,215.47232055664,0.89238756895065
2020-02-26 21:00,1582750800,228.73237609863,228.72573274258,1.1698406934738,217.64252471924,0.90465307235718
2020-02-26 22:00,1582754400,798.18240356445,797.74941090448,3.6686628162861,219.83041381836,0.97487741708755
2020-02-26 23:00,1582758000,136.89199829102,136.86427772744,0.61728924512863,222.84208679199,0.99513900279999
2020-02-27 00:00,1582761600,137.85915374756,137.83550619404,0.62075480818748,223.06007385254,0.9956279695034
2020-02-27 01:00,1582765200,137.49817657471,137.47163317609,0.61984583735466,222.78313446045,0.99568074941635
2020-02-27 02:00,1582768800,136.2088394165,136.26380180684,0.61890399456024,221.06901550293,0.99552050232887
2020-02-27 03:00,1582772400,138.51122283936,138.48783514765,0.62260770797729,223.43493652344,0.99565985798836
2020-02-27 04:00,1582776000,137.94381713867,137.91616505687,0.62238171696663,222.62731170654,0.9955430328846
2020-02-27 05:00,1582779600,135.79500579834,135.81339476886,0.61977601051331,220.01808929443,0.99585154652596
2020-02-27 06:00,1582783200,137.31408691406,137.32804533863,0.62824890017509,219.35836791992,0.99638584256172
2020-02-27 07:00,1582786800,202.61217498779,202.52232253482,1.005449026823,217.54273223877,0.93812173604965
2020-02-27 08:00,1582790400,171.24645233154,171.2610873566,0.82555016875267,218.50988006592,0.96539360284805
2020-02-27 09:00,1582794000,216.61455535889,216.66576523962,1.112491607666,215.24893951416,0.91269540786743
2020-02-27 10:00,1582797600,202.217918396,202.18096660031,1.0148458778858,217.06098937988,0.93186974525452
2020-02-27 11:00,1582801200,684.80598449707,684.84412773768,3.2292094230652,216.37732696533,0.94688844680786
2020-02-27 12:00,1582804800,1069.7473220825,1069.0620437884,5.0306483507156,215.70913696289,0.94696605205536
2020-02-27 13:00,1582808400,161.91144561768,161.99457036541,0.78012302517891,217.5906829834,0.96819034218788
2020-02-27 14:00,1582812000,192.60153198242,192.56978112482,0.951366096735,217.49308013916,0.94347620010376
2020-02-27 15:00,1582815600,572.0111618042,570.81442339206,2.7304319143295,214.83654022217,0.93921318650246
2020-02-27 16:00,1582819200,773.60689544678,773.30486657703,3.6809334754944,212.86798858643,0.95643216371536
2020-02-27 17:00,1582822800,193.91408538818,193.98349115578,0.98470574617386,212.84707641602,0.9348866045475
2020-02-27 18:00,1582826400,186.11135101318,185.97628060635,0.94326120615005,212.63745117188,0.94060057401657
2020-02-27 19:00,1582830000,443.2512512207,441.21644867444,2.1548755168915,213.0094833374,0.9385162293911
2020-02-27 20:00,1582833600,908.76035308838,910.06373121566,4.3110754787922,214.31255340576,0.9564057290554
2020-02-27 21:00,1582837200,173.9543838501,174.05196983274,0.85089203715324,216.6138381958,0.95680692791939
2020-02-27 22:00,1582840800,198.20407104492,198.22814461542,0.97418823838234,220.28035736084,0.93623307347298
2020-02-27 23:00,1582844400,371.65705871582,370.92794959643,1.7719295620918,221.51875305176,0.92331331968307
2020-02-28 00:00,1582848000,1040.4357910156,1040.6542719423,4.770767390728,221.36391448975,0.94449061155319
2020-02-28 01:00,1582851600,167.74963378906,167.722275201,0.79385763406754,221.93224334717,0.96648186445236
2020-02-28 02:00,1582855200,180.42285919189,180.39532247535,0.86322429776192,221.82496643066,0.95672902464867
2020-02-28 03:00,1582858800,214.02153778076,212.47422788967,1.0204804837704,222.77072143555,0.94946107268333
2020-02-28 04:00,1582862400,1126.1727600098,1127.8902797941,5.1152399778366,222.5171585083,0.9592912197113
2020-02-28 05:00,1582866000,159.89183807373,159.90857635159,0.75782582163811,220.09616851807,0.97168225049973
2020-02-28 06:00,1582869600,171.96061706543,171.9383700199,0.82674166560173,218.80631256104,0.96403920650482
2020-02-28 07:00,1582873200,141.82765197754,141.84535996825,0.64698767662048,220.03707122803,0.99622941017151
2020-02-28 08:00,1582876800,140.60884857178,140.58652301528,0.64473700523376,218.88227081299,0.99630963802338
2020-02-28 09:00,1582880400,189.49031829834,189.4267635555,0.93303778767586,216.88379669189,0.94964370131493
2020-02-28 10:00,1582884000,1083.4184646606,1082.9428863158,5.079987347126,217.02941131592,0.93984484672546
2020-02-28 11:00,1582887600,348.82484436035,348.02664556494,1.6833939552307,216.20967102051,0.94001772999763
2020-02-28 12:00,1582891200,178.93187713623,179.07868086803,0.88720291852951,215.37189483643,0.94973796606064
2020-02-28 13:00,1582894800,183.4510345459,183.52053403971,0.90829437971115,216.78736114502,0.94642099738121
2020-02-28 14:00,1582898400,945.63673400879,945.19096007594,4.4258273839951,216.85145568848,0.95568117499352
2020-02-28 15:00,1582902000,419.65525817871,420.840753417,2.0083350241184,215.1477355957,0.93948557972908
2020-02-28 16:00,1582905600,176.4879989624,176.39784148103,0.88294261693954,213.50481414795,0.94998326897621
2020-02-28 17:00,1582909200,212.1124420166,212.14768263744,1.0658803880215,217.81209564209,0.91995733976364
2020-02-28 18:00,1582912800,851.54125976562,850.38118513557,3.981582403183,217.68783569336,0.94035622477531
2020-02-28 19:00,1582916400,667.9280166626,668.54072911711,2.9730011224747,232.9810256958,0.91578835248947
2020-02-28 20:00,1582920000,224.61129760742,224.63514195057,1.1426621079445,217.84298706055,0.9056883752346
2020-02-28 21:00,1582923600,213.16313934326,213.13817616855,1.0989032685757,214.67314910889,0.91228801012039
2020-02-28 22:00,1582927200,761.48714447021,761.05079924338,3.5740906596184,218.74838256836,0.92347741127014
2020-02-28 23:00,1582930800,1009.6191711426,1009.8106771321,4.6348723173141,222.23340606689,0.93905609846115
2020-02-29 00:00,1582934400,208.8677520752,208.74513227725,1.0279175341129,221.53187561035,0.92824545502663
2020-02-29 01:00,1582938000,185.54929351807,185.50740960171,0.89393118023872,222.1957321167,0.94983920454979
2020-02-29 02:00,1582941600,619.58599090576,618.66877728747,2.8366379737854,222.3953704834,0.95813599228859
2020-02-29 03:00,1582945200,800.89594268799,800.60987256677,3.6589818000793,222.66646575928,0.95699515938759
2020-02-29 04:00,1582948800,187.02056884766,186.97693089768,0.89267951250076,222.85697937012,0.95336639881134
2020-02-29 05:00,1582952400,161.76656341553,161.70830624411,0.7597893178463,221.87953186035,0.97205168008804
2020-02-29 06:00,1582956000,476.26142883301,474.86525134509,2.2196598649025,219.82508850098,0.96330446004868
2020-02-29 07:00,1582959600,774.20252227783,774.85641981103,3.5381668508053,220.13613128662,0.99633058905602
2020-02-29 08:00,1582963200,140.57614898682,140.50754158781,0.64456149935722,218.842918396,0.99657654762268
2020-02-29 09:00,1582966800,137.73413085938,137.74665966001,0.638751745224,216.62489318848,0.99543765187263
2020-02-29 10:00,1582970400,185.46262359619,185.54158053268,0.91196501255035,216.20626068115,0.95214754343033
2020-02-29 11:00,1582974000,226.8985824585,226.78772943327,1.1612647771835,216.14524078369,0.90397050976753
2020-02-29 12:00,1582977600,193.09030151367,193.1438316803,0.98134776949883,214.03559875488,0.93192169070244
2020-02-29 13:00,1582981200,198.44952392578,198.4084002038,1.0150961577892,213.08173370361,0.92802435159683
2020-02-29 14:00,1582984800,1318.8811950684,1318.2354753041,6.2241390943527,214.10836791992,0.95863288640976
2020-02-29 15:00,1582988400,177.66969299316,177.58722887887,0.87590575218201,215.89904022217,0.95264187455177
2020-02-29 16:00,1582992000,202.41815185547,202.39827075507,1.0140285491943,216.9764251709,0.92972269654274
2020-02-29 17:00,1582995600,193.90405273438,193.7425183556,0.9297536611557,224.00408172607,0.94568359851837
2020-02-29 18:00,1582999200,1197.538848877,1196.2282679919,5.366210103035,225.19844818115,0.94188836216927
2020-02-29 19:00,1583002800,201.14199066162,200.95283438638,0.95210993289948,227.3659286499,0.94299367070198
2020-02-29 20:00,1583006400,202.74699401855,202.73813931039,1.0221279263496,215.72292327881,0.92895373702049
2020-02-29 21:00,1583010000,233.68905639648,233.77141152043,1.2039788365364,215.67839050293,0.90002638101578
2020-02-29 22:00,1583013600,1288.6134643555,1288.5865610151,5.968111038208,218.85122680664,0.94986009597778
2020-02-29 23:00,1583017200,208.77098083496,208.72835697443,1.022751301527,221.61218261719,0.93055325746536
2020-03-01 00:00,1583020800,174.64609578451,174.70772982971,0.83577014704545,221.13708826701,0.95985969603062
2020-03-01 01:00,1583024400,196.5483678182,196.48204994481,0.95321526527405,221.88393300374,0.94275085131327
2020-03-01 02:00,1583028000,1186.34495519,1186.4828140996,5.4273527145386,221.08664805094,0.96501953701178
2020-03-01 03:00,1583031600,170.21935653687,170.12286578771,0.8087218105793,221.53668492635,0.96428789397081
2020-03-01 04:00,1583035200,178.80833180745,178.77786284126,0.85791313846906,220.73464991252,0.95764622191588
2020-03-01 05:00,1583038800,161.66450119019,161.77314393432,0.77080864707629,219.3598274231,0.9693722118934
2020-03-01 06:00,1583042400,1094.725034078,1094.5122454851,5.0611676176389,218.80842030843,0.96395259797573
2020-03-01 07:00,1583046000,130.96543731689,130.9388643452,0.60304824213187,218.05159250895,0.9959532558918
2020-03-01 08:00,1583049600,134.08535766602,134.1385088095,0.61830187439919,217.88076782227,0.99531049331029
2020-03-01 09:00,1583053200,146.7936349233,146.67230805685,0.70130716065566,214.60274531047,0.98373863895734
2020-03-01 10:00,1583056800,205.41339785258,205.49024773063,1.0450566103061,214.53569869995,0.92407727340857
2020-03-01 11:00,1583060400,223.07306849162,223.06601712923,1.1483523855607,214.65121612549,0.90767407417297
2020-03-01 12:00,1583064000,219.79571825663,219.83389380598,1.1357163339853,214.46537907918,0.90827302833398
2020-03-01 13:00,1583067600,1282.7970638275,1282.4906599913,6.0535375436147,213.70370381673,0.97129382491112
2020-03-01 14:00,1583071200,205.58633715312,205.625169734,1.0416311790546,214.83897755941,0.92539851168791
2020-03-01 15:00,1583074800,185.02705968221,185.09344797628,0.92403297821681,215.56172561646,0.94264868299166
2020-03-01 16:00,1583078400,202.45101992289,202.41338443756,1.0443955769142,212.78713556925,0.92023690243562
2020-03-01 17:00,1583082000,1256.0359664917,1255.071372621,5.9030638406674,214.71854680379,0.95518668095271
2020-03-01 18:00,1583085600,223.33729985555,223.30828958121,1.1560104946295,214.1761622111,0.90213514169057
2020-03-01 19:00,1583089200,203.16447283427,203.26464795321,1.0366756618023,215.33029556274,0.92180095911026
2020-03-01 20:00,1583092800,210.86545422872,210.66185101261,1.0737772633632,217.04863815308,0.91684002180894
2020-03-01 21:00,1583096400,1297.5709832509,1297.1503601472,6.0101048717896,216.93721669515,0.97418132523696
2020-03-01 22:00,1583100000,195.41416982015,195.44093127968,0.96476975282033,218.66446024577,0.93789952099323
2020-03-01 23:00,1583103600,181.82636006673,181.835787941,0.87795637150606,220.67341410319,0.95297381182512
2020-03-02 00:00,1583107200,163.92423299154,163.95368117257,0.78252180715402,219.29803949992,0.96850195924441
2020-03-02 01:00,1583110800,1085.1758407593,1083.9589929297,4.9744975576798,219.78992156982,0.96923683782419
2020-03-02 02:00,1583114400,191.08002421061,191.19063343504,0.92605492174625,220.73816757202,0.94692325194677
2020-03-02 03:00,1583118000,168.7632077535,168.75154215051,0.80530659059683,220.25502624512,0.96482115387917
2020-03-02 04:00,1583121600,159.53381843567,159.51033429173,0.76003087659677,218.95460789998,0.97128164370855
2020-03-02 05:00,1583125200,1056.2531595866,1055.6360464825,4.8911622991165,218.00409266154,0.97032036781311
2020-03-02 06:00,1583128800,168.94429041545,169.03397752251,0.81808774868647,217.45387191772,0.96378364066283
2020-03-02 07:00,1583132400,132.26998494466,132.28638588055,0.60886222819487,218.02419306437,0.99642436504364
2020-03-02 08:00,1583136000,140.68756357829,140.6591359647,0.64647371272246,218.38578618368,0.99649798472722
2020-03-02 09:00,1583139600,157.96134211222,157.86559964623,0.74224215944608,218.92987416585,0.98079877297084
2020-03-02 10:00,1583143200,234.99172465007,235.02684429009,1.1909733563662,218.91485468547,0.9028238872687
2020-03-02 11:00,1583146800,187.44717801412,187.41085926979,0.92078708807627,219.40890350342,0.94513526856899
2020-03-02 12:00,1583150400,365.27896143595,364.10005923058,1.767680071791,218.19582748413,0.93299412926038
2020-03-02 13:00,1583154000,1154.831502533,1156.1155244666,5.3987213214238,216.64770304362,0.94895625313123
2020-03-02 14:00,1583157600,170.93841044108,171.05393304676,0.833230377237,217.43893152873,0.95849938293298
2020-03-02 15:00,1583161200,189.65183181763,189.68282262562,0.94081470370293,216.92521184285,0.94272977014383
2020-03-02 16:00,1583164800,215.85055325826,215.69258731767,1.0481061716874,216.03765640259,0.95822395682335
2020-03-02 17:00,1583168400,1071.5409439087,1072.1187400082,5.033078071475,215.68293457031,0.95139365096887
2020-03-02 18:00,1583172000,160.6473004659,160.64888098463,0.79416132668654,213.44269536336,0.96299638450146
2020-03-02 19:00,1583175600,181.50644098918,181.49095681659,0.91443808178107,213.70760854085,0.94309636851152
2020-03-02 20:00,1583179200,159.43347078959,159.3466958846,0.77443039913972,216.2569422404,0.96696497599284
2020-03-02 21:00,1583182800,1090.6134409587,1089.6080217117,5.0989351054033,217.42964452108,0.95605003833771
2020-03-02 22:00,1583186400,184.3679948171,184.37323345616,0.88872800370057,221.16819432576,0.9513755997022
2020-03-02 23:00,1583190000,205.436008962,205.4896684105,0.99012896418571,223.76866607666,0.93962358534336
2020-03-03 00:00,1583193600,173.83769582113,173.79851359362,0.8230188647906,222.34706471761,0.96409302651882
2020-03-03 01:00,1583197200,1155.5633066813,1155.2928098829,5.3039346933365,220.33887939453,0.94933190743128
2020-03-03 02:00,1583200800,162.96285222371,162.93443731358,0.76796277662118,221.10749409993,0.97237367828687
2020-03-03 03:00,1583204400,174.70389251709,174.81050280621,0.83016880353292,221.41086069743,0.96393323838711
2020-03-03 04:00,1583208000,186.2783917745,186.229019586,0.90167542298635,219.90285186768,0.95272677441438
2020-03-03 05:00,1583211600,1081.0172822316,1081.5541261858,4.9844646741947,218.62406514486,0.96304196715355
2020-03-03 06:00,1583215200,174.62861264547,174.65177637292,0.84415945112705,218.53691507975,0.96022264063358
2020-03-03 07:00,1583218800,136.33302001953,136.30131977028,0.62450004617373,219.10838139852,0.99624093174934
2020-03-03 08:00,1583222400,171.32051137288,171.24668332376,0.81642514467239,220.14970779419,0.96813949843248
2020-03-03 09:00,1583226000,203.65951220194,203.84351799381,1.0234167983135,217.74747314453,0.9271337300539
2020-03-03 10:00,1583229600,202.1220963796,201.97831759066,1.0129244307677,218.24962565104,0.92858815391858
2020-03-03 11:00,1583233200,1265.743716685,1266.3216371287,5.8938479165236,216.72979939779,0.95273090600967
2020-03-03 12:00,1583236800,167.39865010579,167.48618568433,0.82464318275452,214.94362920125,0.95925325850646
2020-03-03 13:00,1583240400,199.43862724304,199.45303656324,1.0025001118581,216.12648391724,0.93207327723503
2020-03-03 14:00,1583244000,190.31204376221,190.31775491289,0.9476607054472,217.27357966105,0.93961799840132
2020-03-03 15:00,1583247600,1127.0872332255,1126.9153349618,5.2343163371086,217.66341832479,0.95885416666667
2020-03-03 16:00,1583251200,190.87364641825,190.79679417773,0.95615698496501,215.41712926229,0.93847401042779
2020-03-03 17:00,1583254800,161.24365755717,161.1404346074,0.7963148812453,213.60072453817,0.96242414414883
2020-03-03 18:00,1583258400,184.10809618632,184.19915539538,0.92528904577096,214.31864318848,0.94229993323485
2020-03-03 19:00,1583262000,1111.6432951609,1111.5469012603,5.2764344414075,213.42238566081,0.95559256871541
2020-03-03 20:00,1583265600,183.45265528361,183.38259755354,0.91346996525923,215.62837626139,0.94490440090497
2020-03-03 21:00,1583269200,162.07516377767,162.00294497865,0.78643044133981,217.00159225464,0.96570169230302
2020-03-03 22:00,1583272800,184.86060409546,184.80894970801,0.89881298740705,220.24846674601,0.94954369167487
2020-03-03 23:00,1583276400,687.3805964152,686.1699041829,3.2053496052821,220.1633682251,0.93309805293878
2020-03-04 00:00,1583280000,642.14739252726,644.4791427548,2.9799603213867,220.70078913371,0.94523870547613
2020-03-04 01:00,1583283600,174.66363423665,174.63746091165,0.83473839759827,221.35341033936,0.96016694108645
2020-03-04 02:00,1583287200,187.19852879842,187.21271896618,0.90645952820778,221.01205851237,0.94910190900167
2020-03-04 03:00,1583290800,533.07649180094,531.5009219069,2.4467705031236,221.5917813619,0.96640889445941
2020-03-04 04:00,1583294400,782.89799906413,783.14390210202,3.5939284692208,221.31160964966,0.95606412291527
2020-03-04 05:00,1583298000,162.88234608968,162.9080384206,0.7734121988217,220.43652242025,0.96876968542735
2020-03-04 06:00,1583301600,165.06898091634,165.06328328024,0.79008038143317,218.61978047689,0.96912469466527
2020-03-04 07:00,1583305200,133.52870051066,133.57929563848,0.61187762916088,218.81921183268,0.99731228152911
2020-03-04 08:00,1583308800,212.56323191325,212.45180200087,1.0683298180501,217.52608947754,0.925189747413
2020-03-04 09:00,1583312400,613.14209899902,612.2569327841,2.9115546574195,215.21361287435,0.94188871383667
2020-03-04 10:00,1583316000,815.19723765055,815.28097860282,3.8108454128106,217.03646036784,0.95248957971732
2020-03-04 11:00,1583319600,170.93490715027,170.8785706996,0.83827272752921,216.3066192627,0.95752344528834
2020-03-04 12:00,1583323200,209.52317911784,209.56861638487,1.0666079610586,214.9514503479,0.92142158349355
2020-03-04 13:00,1583326800,503.16208165487,502.84251630749,2.4032324790955,215.8396812439,0.93844022850196
2020-03-04 14:00,1583330400,849.40785929362,849.4126186159,3.987493194143,217.34596913656,0.94953503111998
2020-03-04 15:00,1583334000,188.30056648254,188.34916622774,0.93999936481317,215.46697311401,0.94199223617713
2020-03-04 16:00,1583337600,156.82340799967,156.86094989022,0.76687333186467,214.53356704712,0.96821703811487
2020-03-04 17:00,1583341200,362.53383547465,362.48533184011,1.7599359969298,213.89569168091,0.9500227500995
2020-03-04 18:00,1583344800,958.23730964661,959.50594281242,4.5639975597461,212.79682235718,0.94936100244522
2020-03-04 19:00,1583348400,172.59126408895,172.61639826861,0.85984909931819,213.82172495524,0.95303359131018
2020-03-04 20:00,1583352000,186.11764945984,186.09672075836,0.93251892824968,215.16547978719,0.94218045274417
2020-03-04 21:00,1583355600,242.01428235372,241.36078327219,1.1527616957823,216.91102422078,0.96539986928304
2020-03-04 22:00,1583359200,1065.3298629761,1066.179261937,4.9151217738787,219.76844380697,0.95135730405649
2020-03-04 23:00,1583362800,178.15030288696,178.1802024832,0.86376387278239,219.44828516642,0.95442105631034
2020-03-05 00:00,1583366400,168.41601676941,168.29358845344,0.80639059344927,219.68767547607,0.96460340023041
2020-03-05 01:00,1583370000,188.38626327515,188.48794764699,0.91691502928734,220.13510513306,0.94743197460969
2020-03-05 02:00,1583373600,1144.1910186768,1144.6765894152,5.254340399305,220.59711659749,0.95501865247885
2020-03-05 03:00,1583377200,163.99402898153,163.93308268022,0.77130127549171,222.18208084106,0.97028120160103
2020-03-05 04:00,1583380800,166.60018819173,166.59832986072,0.78608694076538,221.90149434408,0.96849179168542
2020-03-05 05:00,1583384400,185.59784367879,185.60302704177,0.89876936574777,220.04704030355,0.95172057449818
2020-03-05 06:00,1583388000,1081.3070915222,1080.6196948753,4.9951192955176,217.9361114502,0.97263569633166
2020-03-05 07:00,1583391600,136.84049250285,136.85558537184,0.63093815942605,217.50416081746,0.99715638756752
2020-03-05 08:00,1583395200,179.64782129924,179.66080165701,0.86535147527854,219.29315617879,0.96028827230136
2020-03-05 09:00,1583398800,202.90061632792,202.90711507597,1.0152213762204,217.68116200765,0.92915677924951
2020-03-05 10:00,1583402400,171.87888946533,171.9441623094,0.83574980398019,218.34421742757,0.95820589363575
2020-03-05 11:00,1583406000,186.51686782837,186.58060821216,0.92433222631613,217.33819503784,0.94436853130658
2020-03-05 12:00,1583409600,1257.6361068726,1256.6002538609,5.8770187973976,215.99216639201,0.95445800324281
2020-03-05 13:00,1583413200,161.94894205729,161.97430354287,0.78119486371676,217.51847686768,0.96727725962798
2020-03-05 14:00,1583416800,190.6704430898,190.72681318363,0.93693722287814,218.33039194743,0.94499520262082
2020-03-05 15:00,1583420400,179.29293467204,179.26586717553,0.88723692595959,215.9858795166,0.95003975530465
2020-03-05 16:00,1583424000,1153.970362854,1152.7544037565,5.4702074547609,213.39749832153,0.95041376650333
2020-03-05 17:00,1583427600,195.85572929382,196.03457923932,1.0037793914477,212.44520721436,0.92845814128717
2020-03-05 18:00,1583431200,201.17413864136,201.1115904958,1.0369541297356,212.5396039327,0.92255795697371
2020-03-05 19:00,1583434800,219.64868812561,219.62685393216,1.1379014203946,214.65448735555,0.90613116323948
2020-03-05 20:00,1583438400,1311.7713854472,1310.6465879313,6.1621991614501,215.54252675374,0.95355615019798
2020-03-05 21:00,1583442000,182.05672276815,182.15335526993,0.89890208045642,216.9013554891,0.94809404909611
2020-03-05 22:00,1583445600,172.26393915812,172.0993379124,0.82916751007239,219.83205897013,0.95985670089722
2020-03-05 23:00,1583449200,206.81891810099,206.83954437869,1.0215162495772,220.51246744792,0.92952722609043
2020-03-06 00:00,1583452800,1200.33316981,1200.3038883242,5.5412989417712,218.86195449829,0.95506891111533
2020-03-06 01:00,1583456400,180.25269521077,180.18021329539,0.8736242522796,219.81393890381,0.95294278562069
2020-03-06 02:00,1583460000,161.34050369263,161.26555381762,0.76319997012615,220.83928451538,0.97079160312812
2020-03-06 03:00,1583463600,167.14998397827,167.03969135322,0.79300790031751,221.11303329468,0.96679940621058
2020-03-06 04:00,1583467200,1123.3591222127,1122.4309268685,5.1638300061226,220.00864944458,0.95499932865302
2020-03-06 05:00,1583470800,173.030884552,173.09645994473,0.83764818112055,218.68692906698,0.95879624386628
2020-03-06 06:00,1583474400,159.96611938477,159.97160047083,0.76214709977309,218.48472544352,0.97335177659988
2020-03-06 07:00,1583478000,137.94545466105,137.9156833163,0.63018504679203,219.59722569784,0.99670669734478
2020-03-06 08:00,1583481600,141.72350794474,141.77849216247,0.6501962463061,218.72910232544,0.99652474025885
2020-03-06 09:00,1583485200,224.62872390747,224.61098050233,1.1293676932653,218.85553029378,0.91484333475431
2020-03-06 10:00,1583488800,1231.469648234,1231.7051421907,5.7003669142723,218.50608418783,0.95899226665497
2020-03-06 11:00,1583492400,198.82645530701,198.86857684655,0.98878845771154,217.4242380778,0.93593627909819
2020-03-06 12:00,1583496000,187.31394805908,187.18883551168,0.92426000237465,217.46003519694,0.94621610641479
2020-03-06 13:00,1583499600,169.5234597524,169.56387244374,0.83612025380135,215.02661437988,0.95809320608775
2020-03-06 14:00,1583503200,1087.4661558787,1087.4445940938,5.066126164794,217.05454076131,0.96536323428154
2020-03-06 15:00,1583506800,209.49169464111,209.49695510091,1.0515152225892,217.0314008077,0.92589606742064
2020-03-06 16:00,1583510400,177.59974810282,177.4773704356,0.87864568730195,215.2421468099,0.9530048618714
2020-03-06 17:00,1583514000,194.82762438456,194.86751907412,0.98893286685149,212.8949160258,0.93579805493355
2020-03-06 18:00,1583517600,1148.5365618388,1147.4658384954,5.4409031291803,217.34275182088,0.95071309705575
