datetime,ts,P,E,I,V,PF
2020-02-04 08:00,1580803200,425.70390319824,426.34114931757,2.8057464361191,220.03694152832,0.69246765971184
2020-02-04 09:00,1580806800,207.88445091248,207.95873305365,1.3750845789909,216.95372009277,0.71486696600914
2020-02-04 10:00,1580810400,242.19054031372,242.20751734194,1.5823930054903,217.98113250732,0.71254754066467
2020-02-04 11:00,1580814000,320.45464706421,320.58054128941,1.9584328234196,217.59693908691,0.76788020133972
2020-02-04 12:00,1580817600,243.65390205383,244.19464608002,1.5913790911436,216.53942108154,0.71868547797203
2020-02-04 13:00,1580821200,251.67351913452,251.82683878369,1.6407099366188,218.51572418213,0.71383333206177
2020-02-04 14:00,1580824800,348.68428039551,348.67524070409,2.1795060634613,219.56242370605,0.72473731637001
2020-02-04 15:00,1580828400,334.29699707031,334.30263145524,2.0591958165169,217.36627197266,0.75290459394455
2020-02-04 16:00,1580832000,281.82073974609,282.14817286166,1.9350374937057,216.4263381958,0.69451111555099
2020-02-04 17:00,1580835600,277.37586975098,277.01045310311,1.7790875434875,214.47018432617,0.72405263781548
2020-02-04 18:00,1580839200,514.70367431641,515.32012417307,3.1979705095291,214.48252868652,0.73677405714989
2020-02-04 19:00,1580842800,336.3261680603,335.46631944529,2.0517907142639,217.63455963135,0.75670027732849
2020-02-04 20:00,1580846400,431.51802062988,431.96837647259,2.8022168874741,216.36957550049,0.71331685781479
2020-02-04 21:00,1580850000,327.16398620605,327.04843960446,2.0515973567963,217.32881164551,0.7304350733757
2020-02-04 22:00,1580853600,778.26239013672,779.03936958127,4.779717206955,221.31216430664,0.72614812850952
2020-02-04 23:00,1580857200,306.72631263733,306.70930526406,1.7965330630541,221.60087585449,0.78148150444031
2020-02-05 00:00,1580860800,184.62026023865,185.24694526359,1.2159003466368,222.29975891113,0.72855025529861
2020-02-05 01:00,1580864400,219.52302742004,218.64812733699,1.4256703406572,222.33906555176,0.72500589489937
2020-02-05 02:00,1580868000,200.64635848999,200.61812164634,1.253175213933,223.1657333374,0.73560467362404
2020-02-05 03:00,1580871600,244.54578781128,243.49942570995,1.4524727314711,223.30545806885,0.77112406492233
2020-02-05 04:00,1580875200,53.782484054565,53.823864137521,0.32743030786514,222.61309814453,0.73812240362167
2020-02-05 05:00,1580878800,198.4850730896,198.54894690635,1.259352222085,220.4755859375,0.72713991999626
2020-02-05 06:00,1580882400,52.620628356934,52.624204418622,0.33000361919403,219.84455108643,0.72516736388206
2020-02-05 07:00,1580886000,501.37205505371,501.43608155055,2.960302233696,220.642578125,0.76031857728958
2020-02-05 08:00,1580889600,227.51907730103,227.73842971353,1.5187026262283,219.68952941895,0.7003128528595
2020-02-05 09:00,1580893200,204.40810394287,204.18512330484,1.3091163635254,216.98912811279,0.72102981805801
2020-02-05 10:00,1580896800,404.04689025879,404.1931678555,2.5824913978577,218.86660766602,0.71250087022781
2020-02-05 11:00,1580900400,310.93914031982,310.8713711137,1.9882531166077,219.7992477417,0.73294094204903
2020-02-05 12:00,1580904000,266.94869232178,267.55824684375,1.7437905669212,219.01724243164,0.71430054306984
2020-02-05 13:00,1580907600,261.13502502441,261.10250068386,1.6655590981245,219.3621673584,0.71807017922401
2020-02-05 14:00,1580911200,238.55306625366,238.93453726033,1.5403273254633,219.72109985352,0.71690803766251
2020-02-05 15:00,1580914800,515.39866638184,515.44903131388,3.2038581371307,218.54120635986,0.75231671333313
2020-02-05 16:00,1580918400,209.29253959656,209.60556673259,1.3670612871647,215.78616333008,0.72208961844444
2020-02-05 17:00,1580922000,257.14835357666,257.48974184971,1.6545139849186,214.93910217285,0.72031229734421
2020-02-05 18:00,1580925600,267.6330947876,267.51054630964,1.7202076911926,216.32110595703,0.72487413883209
2020-02-05 19:00,1580929200,491.19874572754,491.61265324475,2.9204463362694,218.93013763428,0.76978826522827
2020-02-05 20:00,1580932800,185.82970428467,186.02797938534,1.2029473930597,218.73908233643,0.72578877210617
2020-02-05 21:00,1580936400,562.46546936035,562.03350742976,3.4594576358795,218.11531829834,0.73863726854324
2020-02-05 22:00,1580940000,284.28617095947,284.61106775026,1.8392943441868,221.91087341309,0.720657736063
2020-02-05 23:00,1580943600,269.19373321533,269.30676823598,1.6038162261248,221.71743011475,0.77415841817856
2020-02-06 00:00,1580947200,53.478710174561,53.47489625169,0.32169845700264,221.68134307861,0.7496349811554
2020-02-06 01:00,1580950800,179.93335533142,180.1661510712,1.1269900649786,222.00252532959,0.73717442154884
2020-02-06 02:00,1580954400,179.93688964844,180.49926723051,1.119240835309,222.81930541992,0.7390074133873
2020-02-06 03:00,1580958000,213.65554428101,214.01199343754,1.2610459327698,222.76808929443,0.7793995141983
2020-02-06 04:00,1580961600,54.050487518311,54.04334522062,0.32878927886486,221.99341583252,0.7405141890049
2020-02-06 05:00,1580965200,105.89779281616,105.83615534287,0.64086203277111,219.93113708496,0.73520484566689
2020-02-06 06:00,1580968800,123.57262229919,123.87551365863,0.80578036606312,219.54883575439,0.71123215556145
2020-02-06 07:00,1580972400,286.61120605469,286.46399394074,1.7339294850826,219.9342956543,0.72908079624176
2020-02-06 08:00,1580976000,203.58973693848,203.0936585227,1.2980897277594,218.62007141113,0.70290160179138
2020-02-06 09:00,1580979600,157.87595176697,158.30131581356,1.0112443119287,216.64321899414,0.71046835184097
2020-02-06 10:00,1580983200,174.31078910828,173.91639837343,1.1122283786535,218.53385925293,0.71414542198181
2020-02-06 11:00,1580986800,414.56983947754,415.09398024739,2.5843653082848,219.26766967773,0.73265415430069
2020-02-06 12:00,1580990400,249.38451957703,249.74860467785,1.6296226233244,218.8522567749,0.70536452531815
2020-02-06 13:00,1580994000,203.8275604248,203.78859671904,1.3109160810709,219.71211242676,0.70949158072472
2020-02-06 14:00,1580997600,158.53101730347,158.79556687456,0.99695861339569,218.06004333496,0.71809220314026
2020-02-06 15:00,1581001200,340.07290649414,340.55682998779,2.200506746769,218.85464477539,0.72369584441185
2020-02-06 16:00,1581004800,206.54636192322,206.68562829145,1.3824408054352,217.78611755371,0.70675858855247
2020-02-06 17:00,1581008400,238.54441070557,238.36883237888,1.5344597101212,214.52268981934,0.71519112586975
2020-02-06 18:00,1581012000,210.71782684326,210.87115889159,1.3455347269773,216.41625213623,0.7117412686348
2020-02-06 19:00,1581015600,394.17445373535,392.63254742627,2.3938544392586,218.48941802979,0.74307727813721
2020-02-06 20:00,1581019200,50.601984024048,50.597676974721,0.32254016399384,218.61333465576,0.71765077114105
2020-02-06 21:00,1581022800,281.1788482666,281.39288815483,1.7429994940758,220.74082183838,0.72813311219215
2020-02-06 22:00,1581026400,173.1775970459,173.39859975199,1.1083462238312,220.97052764893,0.72429430484772
2020-02-06 23:00,1581030000,192.0998134613,193.06875484018,1.1644228696823,221.66428375244,0.76614966988564
2020-02-07 00:00,1581033600,183.94955444336,184.27516101557,1.16248691082,222.30921173096,0.73517844080925
2020-02-07 01:00,1581037200,52.728212356567,52.698749581818,0.32026319205761,222.15982818604,0.74067261815071
2020-02-07 02:00,1581040800,135.31189918518,135.09449232137,0.80937863886356,222.02472686768,0.7414263188839
2020-02-07 03:00,1581044400,128.71935272217,128.81416156515,0.75484243035316,221.2427444458,0.7808133661747
2020-02-07 04:00,1581048000,52.185529708862,52.198049191153,0.32075744867325,220.42398834229,0.73815596103668
2020-02-07 05:00,1581051600,181.00149345398,181.26263609366,1.1349090784788,220.96381378174,0.72689509391785
2020-02-07 06:00,1581055200,50.913619995117,50.867444600444,0.32571762800217,220.62004089355,0.70828208327293
2020-02-07 07:00,1581058800,259.60855865479,259.70423766272,1.5617313981056,221.09139251709,0.72339418530464
2020-02-07 08:00,1581062400,186.71629905701,186.88386149751,1.1799952834845,220.15243530273,0.70937064290047
2020-02-07 09:00,1581066000,150.91237640381,149.50641918811,0.91622084379196,217.31716918945,0.71821913123131
2020-02-07 10:00,1581069600,327.34464263916,327.97088707006,2.1384252309799,219.83531951904,0.69956874847412
2020-02-07 11:00,1581073200,324.16831207275,324.34242089931,2.0123283863068,219.68353271484,0.72514140605927
2020-02-07 12:00,1581076800,247.27962493896,247.50048146443,1.6000105440617,217.43078613281,0.7111821770668
2020-02-07 13:00,1581080400,220.67865943909,221.26955128717,1.4501056671143,218.44627380371,0.70779940485954
2020-02-07 14:00,1581084000,453.07823181152,453.35997850937,2.9424487352371,217.79441833496,0.69359886646271
2020-02-07 15:00,1581087600,405.5099029541,406.1622475707,2.5916439890862,218.06163787842,0.7212076485157
2020-02-07 16:00,1581091200,264.41789627075,264.25471227453,1.7010274529457,218.16635131836,0.70962825417519
2020-02-07 17:00,1581094800,475.57339477539,475.47240804834,2.9620295763016,217.36431884766,0.72181370854378
2020-02-07 18:00,1581098400,352.98976898193,353.00941049773,2.3325989246368,218.05633544922,0.69443887472153
2020-02-07 19:00,1581102000,476.51498413086,476.17756061675,3.0360873937607,218.79489898682,0.71511724591255
2020-02-07 20:00,1581105600,303.31783294678,303.59777040291,2.0112326145172,219.37937164307,0.70225504040718
2020-02-07 21:00,1581109200,398.62399291992,398.65560920839,2.4700329303741,220.6614074707,0.72212401032448
2020-02-07 22:00,1581112800,471.92796325684,471.69565537106,3.0830481052399,222.42735290527,0.69119116663933
2020-02-07 23:00,1581116400,308.56185150146,308.46694259136,2.0731775760651,220.80484008789,0.72195801138878
2020-02-08 00:00,1581120000,243.97722816467,244.30410897941,1.6939886957407,222.03997039795,0.69672304391861
2020-02-08 01:00,1581123600,153.08390045166,153.09173871879,0.99603542685509,222.36157989502,0.72140362858772
2020-02-08 02:00,1581127200,136.74718475342,137.10618840926,0.96444909274578,221.83544158936,0.7112997174263
2020-02-08 03:00,1581130800,457.64158630371,456.82130539906,3.0293806791306,222.14455413818,0.70306769013405
2020-02-08 04:00,1581134400,52.111747741699,52.105756557081,0.32023084163666,222.07933807373,0.73267889022827
2020-02-08 05:00,1581138000,219.18908691406,218.1216920889,1.4265797585249,221.15157318115,0.71308878064156
2020-02-08 06:00,1581141600,207.98048019409,207.84076620988,1.375818759203,219.57203674316,0.70790287852287
2020-02-08 07:00,1581145200,382.66397094727,382.73468840471,2.3303503990173,220.79438781738,0.73088374733925
2020-02-08 08:00,1581148800,437.64407348633,437.1736625873,2.7035799026489,219.43539428711,0.7215128839016
2020-02-08 09:00,1581152400,404.75987243652,404.93627453735,2.6319130659103,215.93389129639,0.70046547055244
2020-02-08 10:00,1581156000,441.66244506836,442.05558673991,2.7201898097992,217.60753631592,0.72530445456505
2020-02-08 11:00,1581159600,489.32423400879,489.37261609943,3.1309328079224,217.06782531738,0.72697347402573
2020-02-08 12:00,1581163200,220.84391021729,221.17394880531,1.4226943254471,217.41264343262,0.7197673022747
2020-02-08 13:00,1581166800,251.99800491333,251.68288699957,1.7372055053711,216.86751556396,0.69154980778694
2020-02-08 14:00,1581170400,274.56491851807,274.27068761713,1.8508760035038,216.90309906006,0.70264083147049
2020-02-08 15:00,1581174000,656.80218505859,657.53052277188,4.4155025482178,215.25293731689,0.67578762769699
2020-02-08 16:00,1581177600,470.84945678711,470.65348420083,3.2174443006516,215.52047729492,0.67692345380783
2020-02-08 17:00,1581181200,228.42879676819,228.36795826606,1.520342707634,216.73440551758,0.70701524615288
2020-02-08 18:00,1581184800,392.24278259277,391.44497223268,2.6160398721695,221.08609008789,0.68442538380623
2020-02-08 19:00,1581188400,344.49618530273,344.41866295459,2.23199903965,220.57362365723,0.71149319410324
2020-02-08 20:00,1581192000,263.68169975281,263.71921334742,1.6862887740135,218.71013641357,0.71446031332016
2020-02-08 21:00,1581195600,279.43267822266,279.4835198049,1.7907439470291,221.15128326416,0.71284759044647
2020-02-08 22:00,1581199200,363.13046264648,363.60902555636,2.4168398976326,220.92709350586,0.69682705402374
2020-02-08 23:00,1581202800,292.31113433838,292.33422544366,1.799467921257,222.02295684814,0.74826943874359
2020-02-09 00:00,1581206400,200.4074306488,200.59018756123,1.318651124835,223.18920135498,0.71826887130737
2020-02-09 01:00,1581210000,149.77775192261,149.48010271252,0.88784499466419,222.94076538086,0.73288798332214
2020-02-09 02:00,1581213600,105.33997917175,105.70061193802,0.78497083485126,222.5544052124,0.70789065957069
2020-02-09 03:00,1581217200,270.87641525269,270.58275947999,1.6767500638962,221.85725402832,0.73566544055939
2020-02-09 04:00,1581220800,200.34100723267,200.819590081,1.3313296735287,221.83097076416,0.71367850899696
2020-02-09 05:00,1581224400,50.651184082031,50.644489938626,0.31398388743401,220.47001647949,0.7315759062767
2020-02-09 06:00,1581228000,204.58386230469,205.06952468981,1.3723464310169,219.81007385254,0.70938345789909
2020-02-09 07:00,1581231600,495.52661132812,494.77711397386,3.0854406356812,220.53325653076,0.73268368840218
2020-02-09 08:00,1581235200,523.00283813477,522.70795905893,3.3599486351013,218.96465301514,0.70525535941124
2020-02-09 09:00,1581238800,461.80424499512,462.16409709211,3.7460297346115,217.43910217285,0.56519311666489
2020-02-09 10:00,1581242400,664.84811401367,664.9396486606,4.7308566570282,217.27458953857,0.60978710651398
2020-02-09 11:00,1581246000,572.85247802734,572.24724808661,4.5277948379517,217.37294006348,0.54111823439598
2020-02-09 12:00,1581249600,506.60795593262,506.82899942761,4.2593946456909,218.086769104,0.51489752531052
2020-02-09 13:00,1581253200,599.18835449219,599.04593040631,4.5416436195374,218.13301849365,0.56802439689636
2020-02-09 14:00,1581256800,501.85659790039,501.90707876487,4.2731599807739,219.90901947021,0.50501860678196
2020-02-09 15:00,1581260400,578.99813842773,578.70717908861,4.5603892803192,220.30059051514,0.54010973870754
2020-02-09 16:00,1581264000,555.79043579102,555.43861325202,4.4078912734985,218.16120910645,0.54447841644287
2020-02-09 17:00,1581267600,645.73580932617,645.94721855177,4.6605603694916,217.44562530518,0.60147446393967
2020-02-09 18:00,1581271200,440.99703979492,441.07643987238,4.0790374279022,218.97442626953,0.47350043058395
2020-02-09 19:00,1581274800,555.33068847656,555.78800004348,4.1671619415283,220.43536376953,0.59754000604153
2020-02-09 20:00,1581278400,359.99266815186,359.94707917375,3.01007771492,218.50076293945,0.58051860332489
2020-02-09 21:00,1581282000,459.83612442017,459.43760682526,2.9388861656189,220.12419128418,0.70288908481598
2020-02-09 22:00,1581285600,527.48795318604,527.91015360178,3.5883328914642,221.23215484619,0.66055929660797
2020-02-09 23:00,1581289200,534.52490234375,534.82659930969,3.8851891756058,219.61102294922,0.62989768385887
2020-02-10 00:00,1581292800,214.62311935425,214.50714599388,1.4110550135374,219.76308441162,0.72503873705864
2020-02-10 01:00,1581296400,213.71327972412,214.19025077648,1.4014143198729,221.59936523438,0.72539043426514
2020-02-10 02:00,1581300000,101.1276512146,101.14412530209,0.6003775447607,220.75282287598,0.75217500329018
2020-02-10 03:00,1581303600,370.59571838379,370.14311450114,2.3812038898468,220.93829345703,0.75205153226852
2020-02-10 04:00,1581307200,129.82416343689,129.50233507506,0.77639673650265,219.58570861816,0.74280247092247
2020-02-10 05:00,1581310800,141.57813644409,141.98391441465,1.0406342744827,218.70202636719,0.70559760928154
2020-02-10 06:00,1581314400,261.88266944885,262.08461076533,1.71404273808,218.34449768066,0.71286833286285
2020-02-10 07:00,1581318000,444.79853820801,445.09905465785,2.74855864048,220.49220275879,0.7464474439621
2020-02-10 08:00,1581321600,221.23044586182,221.43070044951,1.4541593790054,221.53603363037,0.70501235127449
2020-02-10 09:00,1581325200,266.83709716797,267.40616966411,1.8037085533142,219.00138092041,0.6958102285862
2020-02-10 10:00,1581328800,211.90096282959,211.98415092821,1.4506164193153,219.97147369385,0.70432144403458
2020-02-10 11:00,1581332400,272.27980041504,271.45148481755,1.6963896900415,218.92289733887,0.75505277514458
2020-02-10 12:00,1581336000,270.06768798828,270.53043756261,1.7374842166901,217.74681854248,0.71876260638237
2020-02-10 13:00,1581339600,305.08753204346,304.41075997287,2.0845354199409,217.0980758667,0.69898799061775
2020-02-10 14:00,1581343200,213.90516471863,213.92935352656,1.4058836847544,217.86949920654,0.71748447418213
2020-02-10 15:00,1581346800,359.24658203125,358.81499248836,2.2314581274986,216.38876342773,0.76785913109779
2020-02-10 16:00,1581350400,244.66385650635,245.3408757213,1.636231482029,216.13290405273,0.71572682261467
2020-02-10 17:00,1581354000,255.70132827759,255.77028805879,1.8133346140385,215.64825439453,0.69365793466568
2020-02-10 18:00,1581357600,230.56851959229,230.38995105424,1.4691022932529,218.61308288574,0.72603467106819
2020-02-10 19:00,1581361200,416.35273742676,417.07479374087,2.6219218373299,219.38822174072,0.7427953183651
2020-02-10 20:00,1581364800,131.12271881104,131.19686887204,0.91532930731773,218.42721557617,0.72039997577667
2020-02-10 21:00,1581368400,480.62278747559,481.08322517457,3.0837906599045,219.72393798828,0.71177133917809
2020-02-10 22:00,1581372000,449.69459533691,449.98381295614,2.9135402441025,220.66709899902,0.70797616243362
2020-02-10 23:00,1581375600,308.30261230469,307.66769844573,1.9797322154045,221.52026367188,0.74232104420662
2020-02-11 00:00,1581379200,214.22205924988,214.36119874637,1.4270588308573,221.74346923828,0.72270753979683
2020-02-11 01:00,1581382800,52.822429656982,52.841772073414,0.31917265057564,222.34257507324,0.74363976716995
2020-02-11 02:00,1581386400,242.74368286133,242.93431757414,1.4873873591423,222.23600769043,0.74249482154846
2020-02-11 03:00,1581390000,90.755916595459,90.697028114693,0.53905444592237,223.01654815674,0.76988655328751
2020-02-11 04:00,1581393600,156.31056594849,156.82453577616,1.0392041653395,220.67680358887,0.72221624851227
2020-02-11 05:00,1581397200,52.302015304565,52.281129460782,0.32515940070152,219.72629547119,0.73137217760086
2020-02-11 06:00,1581400800,224.47541809082,224.90601028781,1.3630308508873,219.51713562012,0.74060612916946
2020-02-11 07:00,1581404400,516.98147583008,516.26296903216,3.2319827079773,218.09548187256,0.74286907911301
2020-02-11 08:00,1581408000,60.697866439819,60.770977553912,0.42974762618542,218.42618560791,0.71576556563377
2020-02-11 09:00,1581411600,224.09424972534,224.1989816397,1.445595562458,216.5788192749,0.71814158558846
2020-02-11 10:00,1581415200,404.30830383301,404.60691210185,2.6629784107208,218.2776260376,0.7021409869194
2020-02-11 11:00,1581418800,421.52365112305,421.17732262285,2.6400094032288,217.86363220215,0.75900587439537
2020-02-11 12:00,1581422400,301.13244628906,301.53512881836,2.0711626410484,218.50380706787,0.69270741939545
2020-02-11 13:00,1581426000,246.37945365906,245.737476215,1.6145334988832,218.58784484863,0.7129742205143
2020-02-11 14:00,1581429600,263.63918304443,263.1052205076,1.7049774676561,218.58701324463,0.71899196505547
2020-02-11 15:00,1581433200,445.93542480469,446.09494774975,2.6901003420353,216.81925964355,0.78053623437881
2020-02-11 16:00,1581436800,249.51376342773,249.80746187409,1.6832654476166,217.23788452148,0.71149665117264
2020-02-11 17:00,1581440400,256.50852203369,256.72392973979,1.637906908989,215.41104125977,0.7204764187336
2020-02-11 18:00,1581444000,560.51608276367,560.44311594567,3.477966427803,216.77488708496,0.74559485912323
2020-02-11 19:00,1581447600,453.114402771,453.2415501168,2.8209494352341,217.31071472168,0.73754712939262
2020-02-11 20:00,1581451200,87.253900527954,87.282026747707,0.52776856720448,219.44142150879,0.74016517400742
2020-02-11 21:00,1581454800,367.09674072266,367.57201674371,2.289687871933,218.57688903809,0.72798022627831
2020-02-11 22:00,1581458400,273.61671829224,273.39375757682,1.7589290738106,220.72660064697,0.74522414803505
2020-02-11 23:00,1581462000,290.70463562012,290.28074132814,1.8183845281601,221.05902862549,0.75193002820015
2020-02-12 00:00,1581465600,124.17941665649,124.57483915589,0.83929516375065,220.18692016602,0.73253381252289
2020-02-12 01:00,1581469200,51.946043014526,51.981210069964,0.31696581840515,221.78800201416,0.73924431204796
2020-02-12 02:00,1581472800,217.0574798584,217.00101731322,1.2815472185612,220.96312713623,0.77594703435898
2020-02-12 03:00,1581476400,51.921432495117,51.898977097357,0.31625065207481,221.27381134033,0.74841964244843
2020-02-12 04:00,1581480000,197.28120613098,198.01599877723,1.2602419555187,219.28395080566,0.72866207361221
2020-02-12 05:00,1581483600,51.471181869507,51.523256929824,0.32341679930687,218.603515625,0.72841066122055
2020-02-12 06:00,1581487200,140.20046806335,139.67950341175,0.79320047795773,218.00412750244,0.76116919517517
2020-02-12 07:00,1581490800,303.70268249512,303.50096113794,1.9394950270653,219.69062805176,0.71217545866966
2020-02-12 08:00,1581494400,203.87140655518,203.47870832216,1.3042663037777,219.07595825195,0.71851649880409
2020-02-12 09:00,1581498000,240.3335647583,240.25890015392,1.6356818974018,217.82594299316,0.69870862364769
2020-02-12 10:00,1581501600,266.96739196777,267.43712054868,1.6432778686285,217.93314361572,0.74187576770782
2020-02-12 11:00,1581505200,239.54993438721,239.39447489474,1.5482678860426,218.04287719727,0.75231835246086
2020-02-12 12:00,1581508800,564.31495666504,563.34117195406,3.4475560188293,217.53893280029,0.73758041858673
2020-02-12 13:00,1581512400,369.09384155273,369.69627136947,2.3704643249512,219.10108184814,0.71344730257988
2020-02-12 14:00,1581516000,184.6950378418,184.0574475124,1.1126196086407,218.51251983643,0.75848698616028
2020-02-12 15:00,1581519600,355.78187561035,356.43126697256,2.3788036704063,218.02684020996,0.69783538579941
2020-02-12 16:00,1581523200,265.06116485596,265.33128817449,1.7223632931709,215.88293457031,0.72144487500191
2020-02-12 17:00,1581526800,368.71162414551,368.37278099963,2.3391079306602,216.32381439209,0.7226656973362
2020-02-12 18:00,1581530400,233.17380523682,233.04315904365,1.484488427639,217.92491912842,0.73971283435822
2020-02-12 19:00,1581534000,237.13338470459,236.32134600868,1.5504606515169,217.48403167725,0.71859243512154
2020-02-12 20:00,1581537600,252.8233833313,252.90110355802,1.6673475801945,218.82548522949,0.71812316775322
2020-02-12 21:00,1581541200,312.50389099121,311.82472849172,2.0113265514374,220.45602416992,0.71825164556503
2020-02-12 22:00,1581544800,350.27459716797,349.86331824027,2.2917790412903,221.84970855713,0.72489839792252
2020-02-12 23:00,1581548400,378.65721130371,377.73530050879,2.3730866909027,220.3084564209,0.73955261707306
2020-02-13 00:00,1581552000,157.2655544281,157.60599279753,1.1275976747274,221.90119934082,0.71325141191483
2020-02-13 01:00,1581555600,219.8671169281,219.7209854715,1.4898453652859,222.35562896729,0.71328744292259
2020-02-13 02:00,1581559200,253.16546630859,252.46577781183,1.6362572312355,222.37347412109,0.7609575688839
2020-02-13 03:00,1581562800,216.49912452698,216.27864170028,1.4494128078222,222.84983825684,0.71590578556061
2020-02-13 04:00,1581566400,209.11866378784,208.81093013915,1.3867983520031,222.32340240479,0.71707174181938
2020-02-13 05:00,1581570000,52.261302947998,52.245802690741,0.32276704907417,220.45069885254,0.73444873094559
2020-02-13 06:00,1581573600,271.64590454102,271.64199481229,1.7059113681316,219.13328552246,0.75353932380676
2020-02-13 07:00,1581577200,403.43283081055,402.57017724914,2.787137389183,220.35353851318,0.66889446973801
2020-02-13 08:00,1581580800,222.8203754425,223.05887094792,1.4812134355307,217.51533508301,0.70202329754829
2020-02-13 09:00,1581584400,258.08012580872,257.17312686564,1.6940268725157,217.04091644287,0.71306318044662
2020-02-13 10:00,1581588000,257.60513496399,256.91674376116,1.4781193137169,219.63584136963,0.76734095811844
2020-02-13 11:00,1581591600,209.71691894531,209.77931457711,1.4033154249191,220.29563140869,0.71617603302002
2020-02-13 12:00,1581595200,307.16801452637,307.55506727193,2.0273736715317,219.18775939941,0.70857509970665
2020-02-13 13:00,1581598800,308.48789978027,307.26636480703,2.3652169704437,219.73852539062,0.6478328704834
2020-02-13 14:00,1581602400,396.70695495605,395.66891182051,2.4128315448761,220.81159210205,0.76435169577599
2020-02-13 15:00,1581606000,272.99217224121,272.91222363478,1.8954177498817,219.79669189453,0.69764304161072
2020-02-13 16:00,1581609600,221.38808441162,221.5989689366,1.4579553604126,216.08939361572,0.72358241677284
2020-02-13 17:00,1581613200,271.81786346436,271.6549927576,1.8731691837311,215.17463684082,0.70404514670372
2020-02-13 18:00,1581616800,256.60315132141,254.94092448475,1.5454052239656,216.5217666626,0.75834777951241
2020-02-13 19:00,1581620400,307.68370056152,307.90199973457,1.9788271784782,218.11225891113,0.72109094262123
2020-02-13 20:00,1581624000,305.17486572266,304.77997670462,1.9428397417068,216.57331848145,0.72867920994759
2020-02-13 21:00,1581627600,295.85717010498,296.00652703131,1.9503026604652,219.36279296875,0.71028900146484
2020-02-13 22:00,1581631200,486.66207885742,487.05785745219,2.9597660303116,221.98545074463,0.76075592637062
2020-02-13 23:00,1581634800,277.52834320068,277.70161450584,1.7600882053375,221.40161895752,0.73819279670715
2020-02-14 00:00,1581638400,94.183937072754,94.397043225821,0.69934244453907,222.18135070801,0.72279784083366
2020-02-14 01:00,1581642000,190.10139465332,190.31014692155,1.2190272957087,222.27386474609,0.73049885034561
2020-02-14 02:00,1581645600,229.27651023865,229.56496606302,1.3846059441566,220.37083435059,0.76112848520279
2020-02-14 03:00,1581649200,52.915344238281,52.910878093913,0.32223100960255,220.73887634277,0.74397811293602
2020-02-14 04:00,1581652800,121.75360298157,121.56458257465,0.73158240318298,219.74228668213,0.74277967214584
2020-02-14 05:00,1581656400,112.77745056152,113.42947545904,0.74227847158909,219.59912109375,0.73111769556999
2020-02-14 06:00,1581660000,234.32521629333,234.61239532032,1.42162771523,219.48540496826,0.74925220012665
2020-02-14 07:00,1581663600,106.28422927856,106.0208006911,0.64656798541546,219.94841766357,0.72383013367653
2020-02-14 08:00,1581667200,414.65205383301,415.08717653947,2.6960090398788,218.22785949707,0.70501103997231
2020-02-14 09:00,1581670800,236.66185569763,236.70857426873,1.5376106649637,217.54881286621,0.71476936340332
2020-02-14 10:00,1581674400,387.01885986328,387.00884395116,2.3366833031178,218.26517486572,0.75785571336746
2020-02-14 11:00,1581678000,361.86782836914,361.85220257821,2.3797730207443,219.00215148926,0.70330569148064
2020-02-14 12:00,1581681600,347.70556640625,347.17270035227,2.2569023370743,217.53071594238,0.71297115087509
2020-02-14 13:00,1581685200,454.01904296875,454.55421842425,2.9456843137741,217.02342987061,0.70412477850914
2020-02-14 14:00,1581688800,495.91046142578,495.19499823404,2.9719130396843,216.53157043457,0.76907899975777
2020-02-14 15:00,1581692400,493.68850708008,493.94198674522,3.5142296552658,216.40893554688,0.64028999209404
2020-02-14 16:00,1581696000,229.13192749023,229.22378426441,1.4864606261253,217.03160095215,0.71945849061012
2020-02-14 17:00,1581699600,642.88067626953,642.41310032411,4.0132178068161,217.28132629395,0.7186758518219
2020-02-14 18:00,1581703200,461.17495727539,460.57118364354,2.81479626894,217.91142272949,0.75458949804306
2020-02-14 19:00,1581706800,516.3716583252,516.6849752306,3.3604142665863,218.84846496582,0.69713726639748
2020-02-14 20:00,1581710400,496.77584075928,496.54793143319,3.2388736605644,218.89377593994,0.6988337635994
2020-02-14 21:00,1581714000,376.15810394287,376.18785701925,3.0484571456909,221.25414276123,0.59585788846016
2020-02-14 22:00,1581717600,534.77410888672,534.85623656656,3.5614173412323,221.01532745361,0.70905131101608
2020-02-14 23:00,1581721200,210.27574729919,209.98420193372,1.3065197169781,221.85562896729,0.7438131570816
2020-02-15 00:00,1581724800,234.58921813965,234.70387279289,1.592456817627,221.70755767822,0.71634691953659
2020-02-15 01:00,1581728400,199.26270294189,199.43101173663,1.2101357877254,221.05561828613,0.74555557966232
2020-02-15 02:00,1581732000,294.98049545288,295.08920557634,1.9281668365002,221.74356079102,0.73975011706352
2020-02-15 03:00,1581735600,93.253580093384,93.219133602455,0.55325704813004,222.37634277344,0.74613657593727
2020-02-15 04:00,1581739200,178.30923080444,178.54342625896,1.2019206881523,221.07994842529,0.7227146923542
2020-02-15 05:00,1581742800,254.57304000854,254.31388643174,1.8666402995586,219.95138549805,0.68479633331299
2020-02-15 06:00,1581746400,401.19651794434,399.95774824684,2.5496526956558,218.74689483643,0.749995470047
2020-02-15 07:00,1581750000,660.19213867188,660.26566032995,4.7369134426117,219.9538192749,0.59926789999008
