datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-05-08 06:00,1588888800,1934.5908111572,-311.39864044189,1169.4060882568,1076.7981483459,1934.7727154978,0.0,1168.7363881571,1077.3897545151,5.6923752824465,4.8768831332525,6.0541932622592,6.1481054564317,186.76332778931,78.389203262329,240.3736676534,241.52676060994,0.61683314243952,-0.82733454505603,0.83324077030023,0.7415371020635
2020-05-08 07:00,1588892400,1761.9993733724,-267.14022890727,1183.6616312663,846.11040445964,1763.5550796613,0.0,1183.9075885722,846.90605381038,5.0854433774948,4.1835976918538,5.9761925141017,5.0992885460456,186.09192174276,78.128926849365,239.35971832275,240.78721974691,0.63781040906906,-0.83636841277281,0.85498637457689,0.77221527000268
2020-05-08 08:00,1588896000,1830.7354634603,-284.34213956197,1262.3017496745,853.12567138672,1831.6252644006,0.0,1262.5705191689,853.73006887455,5.3098549326261,4.4045294423898,6.3813547770182,5.1402889827887,184.33417765299,77.438361358643,236.96579920451,238.59824498494,0.62912166416645,-0.8374286343654,0.85305101672808,0.76823417147001
2020-05-08 09:00,1588899600,2526.5692281087,-607.96501668294,1771.8673838298,1362.5689122518,2524.6989954673,0.0,1771.4299870962,1361.2677766634,8.0016319672267,8.394374982516,8.5518926302592,7.0593349059423,183.98239135742,77.397244262695,236.1227355957,238.42637379964,0.61650605499744,-0.88400981724262,0.87787552674611,0.83999266922474
2020-05-08 10:00,1588903200,4458.5524414063,-1303.9536539714,2977.5208251953,2784.7507486979,4461.8142611925,0.0,2979.6289764093,2786.7604373973,14.598151747386,17.232876586914,13.667153453827,12.894160668055,182.97956695557,77.226113764445,234.53223749797,237.17981287638,0.58910683095455,-0.98034537434578,0.93259113729,0.91736780405045
2020-05-08 11:00,1588906800,4713.4196044922,-1337.2994262695,2957.2525553385,3093.2542765299,4711.5297791287,0.0,2955.9846667629,3092.1403314788,15.405333916346,17.725904385249,13.88384159406,14.607251596451,181.68158925374,76.826146189372,232.50505956014,235.71189575195,0.58863490521908,-0.98368976712227,0.92162326474984,0.90061040421327
2020-05-08 12:00,1588910400,5013.6004842122,-1372.2352294922,3132.2561401367,3253.6156697591,5015.2486453988,0.0,3133.41706427,3254.4763903357,15.979877456029,18.224681838353,14.542283916473,15.176601012548,182.36300379435,77.038647969564,233.61722208659,236.43066762288,0.60039170384407,-0.97846668064594,0.92695407271385,0.90883342723052
2020-05-08 13:00,1588914000,4754.7352864583,-1367.2365661621,3150.4326009115,2971.4166585286,4750.8555089906,0.0,3147.8267246364,2969.0030738274,15.789346408844,18.164098358154,14.785158046087,14.419321727753,182.07267608643,76.920973841349,233.02440287272,236.27160186768,0.57837981979052,-0.97995024522146,0.91834365129471,0.87963411907355
2020-05-08 14:00,1588917600,4656.0831420898,-1351.522068278,3084.0041381836,2923.056254069,4660.4568036459,0.0,3086.4436062966,2926.3587314496,15.532110786438,17.995096604029,14.496122614543,14.099186102549,181.16827901204,76.583755747477,231.6900604248,235.23064575195,0.57991762260596,-0.98219278057416,0.92213264703751,0.88930206596851
2020-05-08 15:00,1588921200,8148.4373046875,-2077.1377176921,5292.8229532878,4932.2479777018,8148.1290285271,0.0,5293.4834632641,4931.4819839867,24.762543964386,27.553128925959,24.195922470093,22.533881791433,180.94087498983,76.337215169271,231.42324320475,235.06222788493,0.61983031630516,-0.988902075092,0.94427170654138,0.92905012667179
2020-05-08 16:00,1588924800,6760.6586832682,-1766.3243306478,4350.5321329753,4177.223425293,6760.6123290267,0.0,4350.1123278709,4176.8042702265,20.789066060384,23.350986099243,19.863539473216,19.155306021372,181.9254313151,76.812257003784,232.82067769368,236.14100672404,0.61243252356847,-0.98637379507224,0.94152127703031,0.92342396477858
2020-05-08 17:00,1588928400,4912.0689941406,-1306.4617248535,2960.2961751302,3258.7522827148,4908.8656276073,0.0,2959.4178914223,3255.4388130177,14.812011305491,16.984792677561,13.132249101003,14.320570119222,184.92898839315,78.297559738159,236.64497502645,239.8439646403,0.62381423016389,-0.98183881342411,0.9531914850076,0.95109977126122
2020-05-08 18:00,1588932000,5177.5799153646,-1394.5724243164,3113.1276367188,3459.6399454753,5178.1896864325,0.0,3112.9702374293,3459.8096690103,15.370194244385,17.721352561315,13.497167158127,14.8936267217,187.03449172974,79.389439264933,239.12770258586,242.58526967367,0.62764853537083,-0.99112617274125,0.96408222516378,0.95890454550584
2020-05-08 19:00,1588935600,4904.0496866862,-1340.5706807454,3046.1150553385,3198.6115641276,4905.7196196243,0.0,3046.9121971866,3199.5200716145,14.668247413635,17.121862920125,13.193739255269,13.689231554667,186.73875096639,79.268034744263,238.42184041341,242.52591781616,0.62637728850047,-0.98663166761398,0.96779679159323,0.96516672174136
2020-05-08 20:00,1588939200,4574.2762736003,-1243.1905843099,2898.3994669596,2919.0003133138,4573.1918660365,0.0,2897.3498407723,2918.008078441,13.766232395172,16.113840150833,12.652349805832,12.532379420598,185.65270970662,78.66651280721,237.32078857422,240.97127304077,0.62650491992633,-0.97929325203101,0.96432050863902,0.96809811095397
2020-05-08 21:00,1588942800,4703.0735839844,-1313.7657897949,3022.8220540365,2993.7870727539,4702.51318096,0.0,3024.0121968016,2993.200484517,14.31328625679,16.886023918788,13.151321347555,12.89718952179,185.94129257202,78.729393768311,237.69425608317,241.39919230143,0.62073185145855,-0.98726065059503,0.96651466488838,0.96267851491769
2020-05-08 22:00,1588946400,3136.0453399658,-781.60712038676,1944.7486826579,1973.2964996338,3136.8174987286,0.0,1944.777337187,1973.9504111428,9.43492000103,10.583836714427,8.8354890465736,8.8876089384158,186.80091425578,78.996175765991,239.17773742676,242.22999521891,0.62128988454739,-0.88118120282888,0.9015047699213,0.9025542596976
2020-05-08 23:00,1588950000,3771.742859904,-721.71872533162,2180.1816345215,2313.5957237244,3770.6502077561,0.0,2179.8245235747,2312.3068557773,10.476926837365,10.002841281891,10.267070138454,11.165172293782,187.64273401896,78.912541834513,240.74498240153,243.26974131266,0.59112548977137,-0.8770660340786,0.84141327341398,0.80146558185418
2020-05-09 00:00,1588953600,2439.3386047363,-406.81126887004,1346.6906697591,1499.3910842896,2442.307820376,0.30025605391711,1347.4276588075,1501.0578915458,7.1844810803731,6.3061609943708,7.0605503122012,8.1862662792206,188.61972198486,79.359232838949,242.1986172994,244.30022354126,0.59007519731919,-0.81154573609432,0.79793168505033,0.74008010526498
2020-05-09 01:00,1588957200,1800.9560343424,-333.17258377075,1175.3812103271,959.05434544881,1800.3557070624,0.0,1174.9218369387,958.99978552759,5.7086286902428,5.1588119626045,6.106487651666,5.8661695639292,186.47920099894,78.500678888957,239.40097249349,241.53666865031,0.58298386186361,-0.82626985808214,0.8328303694725,0.73909690280755
2020-05-09 02:00,1588960800,2519.5319335938,-688.20714149475,1575.9598724365,1632.3604921977,2518.8537583984,0.0,1575.636135472,1631.1248397147,8.5373348434766,9.5048320452372,7.7163974285126,8.3996254225572,186.67773742676,78.664940643311,239.777293396,241.59034194946,0.54852139304082,-0.87429005503654,0.84025649229685,0.79114003082116
2020-05-09 03:00,1588964400,1520.291796875,-326.30589294434,978.13120320638,868.21191151937,1521.2623963784,0.0,978.63373596501,869.28712345194,5.2503693163395,5.0559730291367,5.3386906862259,5.356986840566,187.48948822021,78.909777959188,240.88249715169,242.6750038147,0.54444320549568,-0.82257665892442,0.80033415655295,0.75431032975515
2020-05-09 04:00,1588968000,1567.2023539225,-320.16930847168,964.49391682943,923.29609553019,1567.5314082354,0.0,963.96731128357,923.62299091183,5.2843313276768,4.9550270001094,5.2461579918861,5.6513029843569,187.67746404012,78.946129608154,241.24008890788,242.84604136149,0.5534405613939,-0.82388189037641,0.80488021671772,0.74257496595383
2020-05-09 05:00,1588971600,1609.8434132894,-292.85398966471,871.81058603923,1030.9518079122,1607.3669720273,0.0,870.80826906022,1028.9558004402,5.0118469496568,4.521526602904,4.718581789732,5.7959645261367,187.25283762614,78.744806162516,240.77369410197,242.23965098063,0.59179079731305,-0.8274152358373,0.8055218766133,0.7906365185976
2020-05-09 06:00,1588975200,1851.7731903076,-326.8828511556,908.97881215413,1269.6789983114,1853.3871083241,0.0,909.87058328185,1270.6554398015,5.652278949817,5.0164432168007,5.0645083288352,6.8759446382523,187.58644561768,78.880877812703,241.28312555949,242.59535624186,0.5930367047588,-0.82948471407096,0.76360321938992,0.77673433721066
2020-05-09 07:00,1588978800,3262.3164357503,-913.94485321045,2052.7310119629,2123.6289960225,3262.3370959256,0.0,2052.6875760034,2123.6970073925,10.444257185857,12.067027711868,9.3594274997711,9.9072553932667,188.19226608276,79.354662958781,241.9198908488,243.30239079793,0.57882975240548,-0.9227146367232,0.89350473980109,0.86541386644046
2020-05-09 08:00,1588982400,4425.0250203451,-1229.0426005046,2877.3029988607,2776.1875610352,4421.5452360678,0.0,2875.4949414562,2774.5749458093,13.520594358444,15.968850564957,12.534564638138,12.058219687144,185.9747639974,78.539302571615,238.84179331462,240.54218902588,0.61880798737208,-0.97865135471026,0.96134690642357,0.96043253143628
2020-05-09 09:00,1588986000,4425.4004842122,-1256.6454182943,2970.1461222331,2711.4856323242,4426.5378303286,0.0,2969.5061191302,2712.7324701287,13.683776919047,16.288527456919,12.95888115565,11.80482729276,186.1850306193,78.583362706502,239.07426045736,240.89897104899,0.61230947176615,-0.98056974013646,0.95919189850489,0.95589497884115
2020-05-09 10:00,1588989600,4510.0303710937,-1250.9474772135,2965.8887939453,2794.1563069661,4508.1120322011,0.0,2965.71834742,2793.5920376815,13.728594843547,16.26471268336,12.893992296855,12.022208960851,185.89977696737,78.369927215576,238.23792394002,241.09163996379,0.62176978886127,-0.97979510724545,0.96518841882547,0.96563646694024
2020-05-09 11:00,1588993200,4609.9513875326,-1235.9829874674,2920.1273193359,2925.7325032552,4611.023493005,0.0,2921.3850510838,2925.9241293464,13.822274335225,16.136183452606,12.766215610504,12.569092114766,185.54502588908,78.312145487467,237.6501528422,240.67371419271,0.62846295535564,-0.97636564473311,0.96141848564148,0.96763277550538
2020-05-09 12:00,1588996800,4963.2940348307,-1287.7049173991,2971.5928019206,3278.811319987,4963.4161573723,0.0,2972.6119429572,3278.5181089528,14.539944712321,16.638953622182,13.00261537234,13.979980977376,186.14775899251,78.774654006958,238.01786473592,241.65291849772,0.63727164467176,-0.98076208531857,0.958104895552,0.97031639417013
2020-05-09 13:00,1589000400,4800.6439534505,-1298.934568278,3078.3457560221,3021.2926798503,4799.2589744236,0.0,3076.1714600464,3021.5240422506,14.393656190236,16.806760025024,13.393548790614,12.98158976237,185.57610270182,78.499330266317,237.36283365885,240.86657104492,0.6288003573815,-0.98304229875406,0.96768017510573,0.96767195562522
2020-05-09 14:00,1589004000,5056.9141276042,-1345.7615763346,3190.4256266276,3212.2171020508,5055.2336743791,0.0,3189.2645447543,3211.1687438264,14.985987552007,17.305051676432,13.867081705729,13.785634946823,185.36872533162,78.505286026001,237.04964599609,240.55070495605,0.63475082218647,-0.98977330227693,0.97028426229954,0.9695474366347
2020-05-09 15:00,1589007600,8652.6073852539,-2120.6007527669,5541.2774454753,5232.217956543,8656.8253032919,0.0,5542.1871858696,5232.2112248484,24.564626741409,27.376623900731,24.044345537821,22.27067065239,185.07188034058,78.099624506632,236.60449727376,240.51137720744,0.65349131524563,-0.99055038392544,0.97389946182569,0.97740656634172
2020-05-09 16:00,1589011200,8911.2014485677,-2141.6210001628,5723.737495931,5328.3804443359,8916.3916095048,0.0,5728.381856217,5333.6803559726,25.017833646139,27.609163252513,24.796207078298,22.659417867661,185.25585047404,78.236526616414,236.58239542643,240.94688822428,0.66221432189147,-0.98913611670335,0.97666064401468,0.97657656868299
2020-05-09 17:00,1589014800,8791.0433837891,-2060.810168457,5588.9423828125,5262.9799641927,8785.2084838655,0.0,5586.099077763,5258.6817867626,24.379111258189,26.595292679469,24.151738564173,22.390216255188,185.54128799438,78.170192464193,237.31240844727,241.14294586182,0.66672458648682,-0.98902914126714,0.97625397543112,0.97542093793551
2020-05-09 18:00,1589018400,7676.1035481771,-1740.0753601074,4716.5086466471,4699.5578938802,7678.9958453085,0.0,4717.5480932388,4701.6337685958,21.045206912359,22.501192299525,20.565832281113,20.069176737467,186.1761815389,78.598475646973,237.83074569702,242.09933064779,0.67295598884424,-0.98100678126017,0.96574295163155,0.96912953257561
2020-05-09 19:00,1589022000,7864.0774169922,-1843.9570088704,5099.5547200521,4608.7720906576,7867.2058787402,0.0,5100.9711580155,4611.1650562827,21.87909433047,23.912495422363,22.064915561676,19.658848603566,185.29370295207,78.076182556152,236.86069513957,240.94277013143,0.6663545658191,-0.98548046052456,0.97609000901381,0.97330544690291
2020-05-09 20:00,1589025600,7129.7067708333,-1648.2303710937,4672.4037434896,4105.0705525716,7126.4487699643,0.0,4670.9896946503,4102.7907204805,19.815435695648,21.525893433889,20.248686854045,17.671891705195,184.51583633423,77.795228068034,236.19735743205,239.55473861694,0.66810300151507,-0.98099346657594,0.97770292063554,0.97116288344065
2020-05-09 21:00,1589029200,7165.7713785807,-1706.0962015788,4683.0310668945,4188.6564249674,7171.2642073426,0.0,4685.1649355832,4192.7266063839,20.02341020902,22.020471334457,20.119135872523,17.930735699336,186.20901489258,78.488047027588,238.34168752035,241.79569320679,0.65967410802841,-0.98481464982033,0.97665192286174,0.96595299641291
2020-05-09 22:00,1589032800,4124.0982076009,-936.05049425761,2632.2011932373,2425.6844802856,4126.2543600462,0.0,2634.6394825466,2428.4800328668,11.882487966617,12.724556096395,11.859723933538,11.045559526483,187.20409723918,78.915173721313,239.97999725342,242.71800969442,0.62246748010317,-0.87020822440584,0.89169767250617,0.88106241176526
2020-05-09 23:00,1589036400,5105.6436645508,-966.93045209249,3099.5349177043,2974.4680430094,5105.5257455315,0.043675916735083,3099.2545013484,2973.2178790765,13.026298423608,12.823767157396,13.408639572064,12.86048297286,188.25541152954,79.109829330444,241.46711858114,244.18889033,0.68730124682188,-0.9150726142029,0.93358658254147,0.93196564167738
2020-05-10 00:00,1589040000,2094.8882069906,-319.65619099935,1096.1408167521,1318.5843742371,2095.8778136056,0.0,1096.2465855023,1319.3681617575,5.8461661497752,4.912627363205,5.6369799216588,6.9936441093683,188.9126141866,79.575429407756,242.51819203695,244.64454142253,0.63909548024336,-0.82344890336196,0.83369682133198,0.78872765103976
2020-05-10 01:00,1589043600,2522.3793334961,-623.52565612793,1610.1392323812,1535.5511100769,2519.6272694282,0.0,1608.7017346835,1533.5129800094,8.0380429347356,8.6233268539111,7.6815536300341,7.8076699078083,187.67693456014,79.142234166463,240.85184249878,243.03817392985,0.58993591815233,-0.87174742122491,0.87393162250519,0.81142535408338
2020-05-10 02:00,1589047200,1925.4238810221,-449.37998631795,1185.6086578369,1189.4900154114,1928.9993847627,0.57171348156407,1187.2437745137,1191.7525490904,6.423016055425,6.6173325061798,6.0861557483673,6.5652623226245,188.10775934855,79.309451802572,241.49126663208,243.52186838786,0.55894464900096,-0.83270655448238,0.82547112107277,0.77266611009836
2020-05-10 03:00,1589050800,1403.702226766,-293.96837361654,915.74448038737,783.2617960612,1402.0507512856,0.0,913.71713896655,781.86171117052,4.6990358352661,4.5327303647995,4.8684983968735,4.7007388184468,188.68324432373,79.470235443115,242.27254282633,244.30574467977,0.56619603981574,-0.82447178661823,0.8250304877758,0.76634989579519
2020-05-10 04:00,1589054400,1555.2311747233,-315.69381612142,959.4677734375,911.56320851644,1555.4387264997,0.0,959.17983643431,911.86874528602,5.2082565863927,4.8816979289055,5.1956359704336,5.5522155344486,188.88823776245,79.550276565552,242.61563262939,244.49881286621,0.55621257474025,-0.82083347340425,0.80726245840391,0.73371632695198
2020-05-10 05:00,1589058000,1522.1182098389,-295.5628171285,903.27944539388,914.21046498617,1521.4110590108,0.0,903.06046996731,913.76854796708,4.9349951366584,4.5647024909655,4.8507677555084,5.3875651876132,189.38023452759,79.731498209635,243.344212087,245.06589126587,0.57341842452685,-0.82128799756368,0.81377679506938,0.76166047851245
2020-05-10 06:00,1589061600,1892.960311381,-312.95892410278,867.24947153727,1338.749928538,1893.8585691433,0.0,867.16716103908,1339.6065792665,5.558493043979,4.7953978339831,4.8232020974159,7.0567369580269,189.55723368327,79.756792704264,243.72659861247,245.188965861,0.61127827018499,-0.82530176639557,0.76165063182513,0.79414772291978
2020-05-10 07:00,1589065200,3048.8888956706,-821.99844525655,1975.0232137044,1895.5223510742,3048.6277244184,0.0,1975.6034314781,1895.2166872323,9.8303809901079,11.082383712133,9.2543110092481,9.1559401025375,187.52395095825,79.059071604411,240.89590530396,242.61695226034,0.57794707864523,-0.89478382517894,0.87280556559563,0.84780542949835
2020-05-10 08:00,1589068800,1829.8371856689,-285.71037419637,1254.9017293294,860.92809778849,1830.027061101,0.0,1254.1780925002,861.2542231828,5.2730173309644,4.3910447796186,6.2879542986552,5.1400790055593,186.81469726562,78.608949406942,239.94105962118,241.89480438232,0.62844255169233,-0.83341606855392,0.85336727996667,0.75795365770658
2020-05-10 09:00,1589072400,1787.2323099772,-296.03351186117,1280.6220174154,802.87725601196,1787.1881324723,0.0,1280.342216827,803.05024773348,5.28773406744,4.5622263391813,6.4720846732457,4.8309704790513,185.31772003174,77.856812413534,238.15600458781,239.93757578532,0.62127457956473,-0.83736692667007,0.84912982781728,0.77295063734055
2020-05-10 10:00,1589076000,1854.8032409668,-293.10747095744,1277.723445638,869.86140594482,1855.0207938384,0.0,1278.0893042684,869.96315826569,5.4100004990896,4.5302870194117,6.4830892801285,5.2174289862315,183.78262761434,77.138420740763,236.13193410238,238.07598292033,0.62672707637151,-0.84058393537998,0.85128680666288,0.77001805802186
2020-05-10 11:00,1589079600,1966.9321228027,-279.25267906189,1267.3731669108,978.87486775716,1966.8016309962,0.0,1268.0058958195,978.54603621736,5.3401666204135,4.4332952340444,6.3331255435944,5.2551507194837,183.49954299927,77.021934254964,235.45186742147,238.02683054606,0.6670948078235,-0.82249392196536,0.86450669070085,0.83271911342939
2020-05-10 12:00,1589083200,4699.6428466797,-1189.5004023234,2734.1071187337,3155.6801676432,4697.6006153002,0.0,2731.7134578507,3155.2168511562,14.637178762754,15.964858428637,13.105044233799,14.843622152011,182.72076416016,76.897635777791,234.27155100505,236.99399236043,0.64145577748617,-0.94352355798086,0.88644070625305,0.91119798322519
2020-05-10 13:00,1589086800,5445.5413004557,-1475.7823018392,3481.7897705078,3439.7590861003,5450.0614217594,0.0,3484.8121789256,3441.6150736026,17.153496869405,19.493881702423,16.019763708115,15.947717539469,183.239696757,77.287856038411,234.86986083984,237.5593788147,0.60392772356669,-0.98088681002458,0.92874566713969,0.91311699748039
2020-05-10 14:00,1589090400,5126.3269124349,-1360.0760721842,3268.6336222331,3217.9257202148,5125.1229462214,0.0,3267.2804224296,3217.0885306159,15.206702788671,17.51189289093,14.193804836273,13.913442881902,184.937109375,78.060847218831,237.06039199829,239.69150975545,0.63533364335696,-0.99486577312152,0.97156903048356,0.9657558341821
2020-05-10 15:00,1589094000,4672.4677001953,-1270.999206543,3047.2930460612,2895.8966552734,4672.5513548199,0.0,3047.0393664632,2896.4166422496,14.075060987473,16.470040655136,13.278589439392,12.475546805064,185.2978263855,78.120839691162,237.55369517008,240.21863810221,0.62755442559719,-0.98677863180637,0.96564899086952,0.96728895207246
2020-05-10 16:00,1589097600,4612.637121582,-1229.7220418294,2980.7423258464,2861.3568888346,4613.73749342,0.0,2981.7844630936,2862.1218386423,13.764308929443,15.976649681727,12.971354468664,12.346645704905,185.66891657511,78.257434336344,238.22058436076,240.52878214518,0.63042957882086,-0.98203236162663,0.96405448218187,0.96521540880203
2020-05-10 17:00,1589101200,6603.7485432943,-1637.3892740885,4249.7595581055,3991.387516276,6606.0448889602,0.0,4249.7116343547,3990.9107893053,18.927651246389,21.152755149206,18.40353512764,17.228962246577,185.59324824015,78.171606953939,238.11775283813,240.49321924845,0.64500888486703,-0.98989433646202,0.97000622749329,0.96371269325415
2020-05-10 18:00,1589104800,8815.6457438151,-1909.7265604655,5258.1477010091,5466.892565918,8814.4339147042,0.0,5259.1967549613,5468.1137231896,23.550880781809,24.774844551086,22.608080148697,23.267217048009,185.06184590658,77.744136301676,237.38635686239,240.05504023234,0.68426581521829,-0.99071064591408,0.97979919016361,0.97685250341892
2020-05-10 19:00,1589108400,7074.9361002604,-1603.4547607422,4627.3474731445,4051.7627888997,7072.4442308303,0.0,4625.3507233178,4050.0711883446,19.50536942482,20.896234703064,20.079459698995,17.54237297376,185.15652313232,77.919813919067,237.26377868652,240.28482437134,0.66927842795849,-0.98165732820829,0.972192928195,0.96371738910675
2020-05-10 20:00,1589112000,7468.4252604167,-1708.2746836344,4869.6729125977,4305.4128336589,7465.6649342086,0.0,4869.5230346685,4304.1265448807,20.763984219233,22.324409103394,21.232885567347,18.717661253611,184.39146397909,77.547428003947,236.27411905924,239.35603459676,0.66809959510962,-0.98511811892192,0.97242995202541,0.96409236093362
2020-05-10 21:00,1589115600,6331.9313802083,-1485.747467041,4181.3679402669,3637.6260782878,6330.3888546824,0.0,4178.8265170576,3636.6634392375,17.743930546443,19.304678153992,18.155247227351,15.781568066279,185.65560379028,78.262034606934,237.73057072957,240.97329711914,0.66157423257828,-0.98253485957781,0.97203460037708,0.96087428927422
2020-05-10 22:00,1589119200,6014.1958424886,-1385.4203495026,3874.8398122152,3524.220370992,6016.6388787646,1.5601527518593,3877.0129141491,3526.5439453963,16.974529198805,18.329246922334,17.016434824467,15.574641406536,186.24868469238,78.476507059733,238.64360936483,241.62672576904,0.65058042605718,-0.93224005766097,0.9433658366402,0.91993197525541
2020-05-10 23:00,1589122800,5553.7845631917,-1017.8311772664,3477.7478546143,3094.2585449219,5555.4818578418,0.56970994267613,3478.2971636653,3095.747616766,14.192376252015,13.708844594161,15.21712543567,13.650799693664,187.14064229329,78.512902577718,240.13035939535,242.77783915202,0.67210194418828,-0.92123556981484,0.9289937376976,0.90448814630508
2020-05-11 00:00,1589126400,2198.3624623617,-311.6776763916,1068.7488382975,1441.5695701599,2197.9182587937,0.0,1068.0185128571,1441.7285099141,5.9344241360823,4.7911456425985,5.5162514964739,7.4958139320215,188.05138092041,79.067447916667,241.57719930013,243.50912221273,0.65877774109443,-0.83009821573893,0.83307032982508,0.80303924580415
2020-05-11 01:00,1589130000,1705.763965861,-299.70449879964,1144.6829498291,860.9012453715,1707.5670245942,0.0,1145.646556641,861.82685616054,5.1973922967911,4.6204301198324,5.7817952275276,5.1888960788647,187.57895736694,78.860675430298,241.07426478068,242.80141220093,0.60788154304028,-0.82705446680387,0.85740162233512,0.7549671202898
2020-05-11 02:00,1589133600,1766.3044128418,-315.04239730835,1180.7101328532,900.97533391317,1764.6476729754,0.0,1180.3260644507,899.21161148418,5.476703886191,4.873580344518,6.0348225514094,5.5239314009746,187.02799860636,78.588036346436,240.45647913615,242.03874893188,0.59734264115493,-0.82620762189229,0.84629979133606,0.75344001253446
2020-05-11 03:00,1589137200,1641.199597168,-301.03899358114,1150.3188486735,791.8692682902,1640.0431999303,0.0,1149.8950358676,790.93743637577,5.0965657234192,4.6430449565252,5.8145887374878,4.8335043470065,187.78516464233,78.901823806763,241.44934921265,243.00424245199,0.60348750998576,-0.82620169421037,0.85532919466496,0.77189449270566
2020-05-11 04:00,1589140800,1661.7559987386,-289.63693389893,1124.2980906169,827.9328666687,1661.963151386,0.0,1123.6094715614,827.49069586117,5.0339267015457,4.4702668468157,5.6434056480726,4.9974972744783,187.80988591512,78.862952423096,241.520018514,243.04555867513,0.61361930072308,-0.82697488764922,0.86303045451641,0.76752814749877
2020-05-11 05:00,1589144400,1722.5214864095,-305.3650583903,1158.6681793213,869.76337636312,1721.5180029571,0.0,1157.4649785524,868.93354257569,5.2945891737938,4.7193684220314,5.8782005389531,5.3006562421719,187.91730804443,78.885766983032,241.74086608887,243.12523854574,0.60327751338482,-0.82526209950447,0.85275461276372,0.75538967847824
2020-05-11 06:00,1589148000,2148.8587687174,-308.52679417928,1070.2465515137,1387.4181414286,2148.7210813053,0.0,1069.9378916025,1387.1855243836,5.8471429566542,4.7360952178637,5.5219986796379,7.2833789567153,188.13363138835,78.948597844442,242.20780741374,243.24464645386,0.65603783229987,-0.82868999143442,0.83371355732282,0.80112651884556
2020-05-11 07:00,1589151600,3230.5928690592,-829.93984546661,2161.0262013753,1900.1077209473,3230.0070833322,0.46826964104548,2159.8207968529,1899.7249512943,10.056277728081,11.191822210948,9.8727792024612,9.1121906022231,187.71822153727,79.069943364461,241.20816701253,242.87703374227,0.59978355020285,-0.8978517425557,0.89965661764145,0.85270750919978
2020-05-11 08:00,1589155200,1837.9487986247,-302.33166809082,1260.3952880859,880.42266184489,1835.7994964384,0.0,1259.951261051,877.9753979696,5.4791995088259,4.6549129605293,6.4339415629705,5.3535668989023,184.46671193441,77.542093022664,236.94341608683,238.91545410156,0.6160926570495,-0.83808868229389,0.84682633082072,0.76366115113099
2020-05-11 09:00,1589158800,1780.7621795654,-299.12311197917,1277.9591196696,801.23511606852,1779.6060531065,0.0,1277.6692667538,801.19552094303,5.3161410252253,4.5979230046272,6.5075156927109,4.8385316948096,183.61147867839,77.341371154785,235.47360026042,238.01698532104,0.62084661126137,-0.8405063688755,0.85064321756363,0.78604493439198
2020-05-11 10:00,1589162400,2346.1549245199,-475.15345815023,1602.0068644206,1219.9631403605,2342.9897303935,0.0,1599.8409862639,1217.964361093,7.084398706754,6.9391088167826,7.8583703517914,6.4711207896471,184.13658218384,77.562934875488,235.86850941976,238.97679443359,0.62751328746478,-0.84253430316846,0.86696508129438,0.81832918723424
2020-05-11 11:00,1589166000,1824.448908488,-291.44196472168,1263.411823527,852.37329177856,1825.8283104729,0.0,1264.6617309311,852.82451463956,5.3128475586573,4.4661630749702,6.4116347153982,5.0613762577375,184.17842788696,77.597255706787,235.66611709595,239.27392374674,0.62746062576771,-0.83975110749404,0.85293020804723,0.76900578141212
2020-05-11 12:00,1589169600,6035.6787272135,-1187.0185780843,3563.0708323161,3660.7160705566,6036.3782963511,0.0,3563.6412481656,3659.833258681,16.250085131327,15.831938787301,16.461786894004,16.46034198602,184.08455200195,77.480537414551,235.01628163656,239.75537465413,0.70036737422148,-0.93183201650778,0.90238051712513,0.93015739818414
2020-05-11 13:00,1589173200,4921.9280598958,-1349.9126993815,3177.1396158854,3096.2782470703,4922.051762199,0.0,3176.4108893592,3095.6761419671,15.351027568181,17.770464452108,14.370953702927,13.920384724935,183.60608520508,77.686035410563,234.69017003377,238.44182383219,0.61174019972483,-0.97760729591052,0.94474999507268,0.93946645359198
2020-05-11 14:00,1589176800,5033.4459594727,-1385.2442769368,3246.8700887044,3171.5613566081,5033.2237801161,0.0,3247.560115966,3171.1962663746,15.89202003479,18.328075456619,14.885662603378,14.456800794601,182.92411142985,77.59335416158,233.49670308431,237.68260574341,0.60640204747518,-0.97347776393096,0.93730647464593,0.92955975433191
2020-05-11 15:00,1589180400,7990.0400187174,-2088.7160746257,5247.2044026693,4831.5201375326,7991.4631434008,0.0,5248.2370075695,4831.5239572469,24.486956119537,27.45328540802,24.067136112849,21.944785261154,182.17077484131,77.140070597331,232.46182454427,236.91036046346,0.61045359472434,-0.98785977164904,0.93687628904978,0.92710762818654
2020-05-11 16:00,1589184000,6543.7986450195,-1697.3653544108,4205.9162231445,4035.0534098307,6548.8449904528,0.0,4207.9415206965,4037.3707188768,19.957358884811,22.338704665502,19.17944076856,18.354055356979,182.43439890544,77.261827977498,232.89892450968,237.14108810425,0.61734733978907,-0.98372756640116,0.94231347044309,0.92783099512259
